league,homeTeam,awayTeam,homeOdds,drawOdds,awayOdds,Timestamp,Time,Date
Football / Argentina / Primera Nacional,CA Estudiantes,Deportivo Madryn,2.06,3.0,4.3,2026-08-05 07:14:28,9:00 pm,Sat 08/08
Football / Netherlands / Eredivisie,PSV Eindhoven,Fortuna Sittard,1.23,8.52,10.82,2026-08-05 07:14:28,9:00 pm,Sat 08/08
Football / Slovenia / PrvaLiga,NK Celje,Olimpija Ljubljana,2.04,3.76,3.41,2026-08-05 07:14:28,9:15 pm,Sat 08/08
Football / Poland / Ekstraklasa,Korona Kielce,Legia Warszawa,2.85,3.23,2.57,2026-08-05 07:14:28,9:15 pm,Sat 08/08
Football / Poland / I Liga,Podbeskidzie Bielsko-Biała,KS Lechia Gdansk,1.35,5.16,8.73,2026-08-05 07:14:28,9:15 pm,Sat 08/08
Football / Bulgaria / Parva Liga,FC Dunav Ruse,FC Arda Kardzhali,4.07,3.42,1.95,2026-08-05 07:14:28,9:15 pm,Sat 08/08
Football / Slovakia / Superliga,FC Spartak Trnava,MFk Dukla Banska Bystrica,1.38,4.67,8.94,2026-08-05 07:14:28,9:30 pm,Sat 08/08
Football / Romania / Liga I,FC Dinamo Bucuresti 1948,SC FC Voluntari,1.53,4.46,5.74,2026-08-05 07:14:28,9:30 pm,Sat 08/08
Football / Switzerland / Super League,Servette Geneva,Grasshopper Club Zurich,1.57,4.35,5.45,2026-08-05 07:14:28,9:30 pm,Sat 08/08
Football / Germany / 2nd Bundesliga,VFL Wolfsburg,1 FC Kaiserslautern,1.62,4.36,4.87,2026-08-05 07:14:28,9:30 pm,Sat 08/08
Football / Belgium / Pro League,St. Truidense VV,Lommel SK,1.7,4.09,5.27,2026-08-05 07:14:28,9:45 pm,Sat 08/08
Football / Belgium / Pro League,KVC Westerlo,Union Saint-Gilloise,4.57,4.03,1.8,2026-08-05 07:14:28,9:45 pm,Sat 08/08
Football / France / Ligue 2,Pau FC,FC Annecy,2.59,3.48,2.66,2026-08-05 07:14:28,9:45 pm,Sat 08/08
Football / France / Ligue 2,US Boulogne,Nancy-Lorraine,2.48,3.36,2.87,2026-08-05 07:14:28,9:45 pm,Sat 08/08
Football / France / Ligue 2,FC Metz,EA Guingamp,2.09,3.5,3.5,2026-08-05 07:14:28,9:45 pm,Sat 08/08
Football / France / Ligue 2,USL Dunkerque,Grenoble Foot,1.98,3.53,3.81,2026-08-05 07:14:28,9:45 pm,Sat 08/08
Football / France / Ligue 2,Rodez Aveyron Football,Stade Lavallois MFC,2.04,3.47,3.68,2026-08-05 07:14:28,9:45 pm,Sat 08/08
Football / France / Ligue 2,Sochaux-Montbeliard,AS Saint-Etienne,3.72,3.5,2.02,2026-08-05 07:14:28,9:45 pm,Sat 08/08
Football / France / Ligue 2,Montpellier HSC,Dijon FCO,1.97,3.44,3.96,2026-08-05 07:14:28,9:45 pm,Sat 08/08
Football / France / Ligue 2,Clermont Foot 63,Stade Reims,3.83,3.46,2.0,2026-08-05 07:14:28,9:45 pm,Sat 08/08
Football / France / Ligue 2,FC Nantes,Red Star FC,1.87,3.51,4.36,2026-08-05 07:14:28,9:45 pm,Sat 08/08
Football / Croatia / HNL,NK Lokomotiva Zagreb,HNK Gorica,2.22,3.41,3.27,2026-08-05 07:14:28,10:00 pm,Sat 08/08
"Football / Colombia / Primera A, Apertura",Independiente Santa Fe,Boyaca Chico FC,1.41,4.37,8.94,2026-08-05 07:14:28,10:00 pm,Sat 08/08
Football / Netherlands / Eredivisie,AZ Alkmaar,ADO Den Haag,1.52,5.01,6.05,2026-08-05 07:14:28,10:00 pm,Sat 08/08
Football / Brazil / Brasileiro Serie A,Gremio FB Porto Alegrense RS,Sao Paulo FC SP,2.43,3.27,3.01,2026-08-05 07:14:28,10:00 pm,Sat 08/08
Football / Brazil / Brasileiro Serie B,Vila Nova FC GO,SC Recife PE,2.27,3.15,3.4,2026-08-05 07:14:28,10:00 pm,Sat 08/08
Football / Chile / Primera Division,Huachipato,CD Everton Vina del Mar,2.26,3.39,3.19,2026-08-05 07:14:28,10:00 pm,Sat 08/08
Football / Portugal / Liga Portugal,Estrela Amadora,Sporting CP,11.57,7.06,1.26,2026-08-05 07:14:28,10:30 pm,Sat 08/08
Football / Argentina / Primera Nacional,CA Colegiales,CA Patronato Parana,2.06,2.89,4.59,2026-08-05 07:14:28,11:00 pm,Sat 08/08
Football / Argentina / Primera Nacional,CA Racing de Cordoba,CA San Miguel,2.11,2.85,4.4,2026-08-05 07:14:28,11:00 pm,Sat 08/08
Football / Argentina / Primera Nacional,San Martin de Tucuman,San Martin de San Juan,2.14,2.9,4.2,2026-08-05 07:14:28,11:00 pm,Sat 08/08
Football / Argentina / Primera Nacional,Atletico de Rafaela,Chacarita Juniors,2.19,2.9,4.0,2026-08-05 07:14:28,11:00 pm,Sat 08/08
Football / Argentina / Primera Nacional,Colon de Santa Fe,CA San Telmo,1.55,3.8,7.0,2026-08-05 07:14:28,11:00 pm,Sat 08/08
Football / Argentina / Primera Nacional,Mitre Santiago del Estero,CA Defensores de Belgrano,2.34,2.85,3.69,2026-08-05 07:14:28,11:00 pm,Sat 08/08
Football / Argentina / Primera Nacional,Agropecuario Argentino,CA Guemes,1.79,3.35,5.2,2026-08-05 07:14:28,11:00 pm,Sat 08/08
Football / Argentina / Liga Profesional,CA Tigre,CA River Plate (ARG),3.49,2.99,2.33,2026-08-05 07:14:28,11:00 pm,Sat 08/08
Football / Argentina / Primera Nacional,Quilmes AC,Club Almagro,1.61,3.5,7.0,2026-08-05 07:14:28,11:00 pm,Sat 08/08
Football / Peru / Primera Division,Juan Pablo II College,Atletico Grau,2.28,3.17,3.37,2026-08-05 07:14:28,11:30 pm,Sat 08/08
Football / USA / Major League Soccer,New England Revolution,Houston Dynamo,2.44,3.51,2.81,2026-08-05 07:14:28,11:30 pm,Sat 08/08
Football / Canada / Canadian Premier League,Pacific FC,Inter Toronto FC,2.34,3.64,2.72,2026-08-05 07:14:28,12:00 am,Sun 09/08
"Football / Colombia / Primera A, Apertura",Fortaleza FC,Cucuta Deportivo FC,1.74,3.67,4.96,2026-08-05 07:14:28,12:20 am,Sun 09/08
Football / Brazil / Brasileiro Serie A,Clube do Remo PA,Atletico Mineiro MG,2.99,3.27,2.44,2026-08-05 07:14:28,12:30 am,Sun 09/08
Football / Ecuador / LigaPro Primera A,SD Aucas,Leones Futbol Club,1.7,3.63,5.37,2026-08-05 07:14:28,12:30 am,Sun 09/08
Football / Brazil / Brasileiro Serie B,Botafogo FC SP,America FC MG,1.93,3.2,4.5,2026-08-05 07:14:28,12:30 am,Sun 09/08
Football / Chile / Primera Division,Coquimbo Unido,Deportes La Serena,1.53,4.39,5.99,2026-08-05 07:14:28,12:30 am,Sun 09/08
Football / Argentina / Liga Profesional,Boca Juniors,Velez Sarsfield,1.78,3.3,5.41,2026-08-05 07:14:28,1:15 am,Sun 09/08
Football / USA / USL Championship,Loudoun United FC,Charleston Battery,3.98,3.88,1.85,2026-08-05 07:14:28,2:00 am,Sun 09/08
"Football / Mexico / Liga de Expansion MX, Apertura",Venados FC,CD Tapatio,1.85,3.59,3.98,2026-08-05 07:14:28,2:00 am,Sun 09/08
Football / USA / USL Championship,Brooklyn FC,Birmingham Legion FC,2.21,3.68,3.08,2026-08-05 07:14:28,2:00 am,Sun 09/08
Football / USA / USL Championship,Lexington SC,Phoenix Rising FC,1.94,3.81,3.67,2026-08-05 07:14:28,2:00 am,Sun 09/08
"Football / Colombia / Primera A, Apertura",CD Tolima,Internacional de Bogota.,1.47,4.21,7.68,2026-08-05 07:14:28,2:25 am,Sun 09/08
Football / Brazil / Brasileiro Serie A,Coritiba FC PR,Chapecoense SC,1.64,3.9,5.41,2026-08-05 07:14:28,2:30 am,Sun 09/08
Football / USA / USL Championship,Rhode Island FC,Colorado Springs Switchbacks FC,2.2,3.41,3.31,2026-08-05 07:14:28,2:30 am,Sun 09/08
Football / USA / USL Championship,Louisville City FC,San Antonio FC,1.43,4.84,6.91,2026-08-05 07:14:28,3:00 am,Sun 09/08
Football / Brazil / Brasileiro Serie A,Botafogo FR RJ,Fluminense FC RJ,2.63,3.21,2.79,2026-08-05 07:14:28,3:00 am,Sun 09/08
Football / Canada / Canadian Premier League,FC Supra Du Quebec,Cavalry FC,5.07,4.1,1.59,2026-08-05 07:14:28,3:00 am,Sun 09/08
Football / Ecuador / LigaPro Primera A,Barcelona SC,CSD Macara,1.75,3.51,5.15,2026-08-05 07:14:28,3:00 am,Sun 09/08
Football / Argentina / Liga Profesional,CA Independiente Avellaneda,CA Platense,1.64,3.52,6.46,2026-08-05 07:14:28,3:30 am,Sun 09/08
Football / Argentina / Liga Profesional,Instituto AC Cordoba,Gimnasia y Esgrima Mendoza,1.61,3.5,7.02,2026-08-05 07:14:28,3:30 am,Sun 09/08
Football / USA / National Womens Soccer League,Houston Dash Women,Kansas City Current Women,3.99,3.79,1.8,2026-08-05 07:14:28,3:45 am,Sun 09/08
Football / Peru / Primera Division,Sport Boys Association,Alianza Lima,3.67,3.27,2.12,2026-08-05 07:14:28,4:00 am,Sun 09/08
Football / USA / USL Championship,El Paso Locomotive FC,Oakland Roots SC,2.09,3.71,3.32,2026-08-05 07:14:28,4:00 am,Sun 09/08
"Football / Mexico / Liga de Expansion MX, Apertura",Atletico Morelia,Cancun FC,1.9,3.41,3.99,2026-08-05 07:14:28,4:00 am,Sun 09/08
"Football / Colombia / Primera A, Apertura",AD Pasto,Deportivo Cali,2.34,3.14,3.29,2026-08-05 07:14:28,4:30 am,Sun 09/08
"Football / Costa Rica / Primera Division, Apertura",Puntarenas FC,Deportivo Saprissa San Jose,4.1,3.46,1.86,2026-08-05 07:14:28,5:00 am,Sun 09/08
Football / USA / USL Championship,Orange County SC,Tampa Bay Rowdies,4.16,3.62,1.87,2026-08-05 07:14:28,5:00 am,Sun 09/08
Football / Australia / Australia Cup,Brisbane Roar FC,Sydney FC,3.49,3.73,2.02,2026-08-05 07:14:28,10:00 am,Sun 09/08
Football / Uruguay / Primera Division,Danubio FC,CA Cerro,2.06,3.1,4.1,2026-08-05 07:14:28,11:00 am,Sun 09/08
Football / Austria / 2. Liga,SKU Amstetten,FC Admira Wacker Modling,2.42,3.75,2.7,2026-08-05 07:14:28,11:30 am,Sun 09/08
Football / Slovakia / 2. Liga,MSK Zilina B,FK Pohronie Ziar Nad Hronom Dolna Zdana,2.19,3.55,2.8,2026-08-05 07:14:28,11:30 am,Sun 09/08
Football / Slovakia / 2. Liga,Slovan Bratislava B U21,FC STK 1914 Samorin,2.46,3.45,2.47,2026-08-05 07:14:28,11:30 am,Sun 09/08
Football / Japan / J.League,Tokyo Verdy,Kawasaki Frontale,3.39,3.29,2.22,2026-08-05 07:14:28,12:00 pm,Sun 09/08
Football / Australia / Australia Cup,South Melbourne FC,Fremantle City,1.17,8.02,13.66,2026-08-05 07:14:28,12:40 pm,Sun 09/08
Football / Japan / J.League,V-Varen Nagasaki,Kyoto Sanga FC,2.91,3.28,2.49,2026-08-05 07:14:28,1:00 pm,Sun 09/08
Football / Portugal / Liga Portugal 2,CD Feirense,FC Felgueiras 1932,2.5,3.05,3.05,2026-08-05 07:14:28,1:00 pm,Sun 09/08
Football / Portugal / Liga Portugal 2,SC Farense,SCU Torreense,2.85,3.15,2.6,2026-08-05 07:14:28,1:00 pm,Sun 09/08
Football / Netherlands / Eredivisie,Sparta Rotterdam,Feyenoord Rotterdam,4.41,4.28,1.78,2026-08-05 07:14:28,1:15 pm,Sun 09/08
Football / Netherlands / Eerste Divisie,Helmond Sport,De Graafschap,3.25,3.58,2.16,2026-08-05 07:14:28,1:15 pm,Sun 09/08
Football / Poland / II Liga,Legia Warszawa II,OKS Swit Szczecin,2.18,3.68,2.95,2026-08-05 07:14:28,2:00 pm,Sun 09/08
Football / China / Chinese Super League,Henan,Qingdao West Coast FC,1.59,4.3,5.2,2026-08-05 07:14:28,2:00 pm,Sun 09/08
Football / Sweden / Division 2,Jonsereds IF,Landvetter IS,2.85,3.7,2.1,2026-08-05 07:14:28,2:00 pm,Sun 09/08
Football / Sweden / Division 2,BK Astrio,Torslanda IK,3.55,3.8,1.81,2026-08-05 07:14:28,2:00 pm,Sun 09/08
"Football / Sweden / Ettan, Relegation/Promotion",Vasalunds IF,FC Stockholm Internazionale,3.42,3.71,1.9,2026-08-05 07:14:28,2:00 pm,Sun 09/08
Football / Sweden / Division 2,IK Franke,Enskede IK,2.35,3.55,2.55,2026-08-05 07:14:28,2:00 pm,Sun 09/08
Football / Denmark / 1. Division,Hvidovre IF,Esbjerg FB,2.5,3.5,2.75,2026-08-05 07:14:28,2:00 pm,Sun 09/08
"Football / Sweden / Ettan, Relegation/Promotion",Umea FC,AFC Eskilstuna,2.1,3.81,2.84,2026-08-05 07:14:28,2:00 pm,Sun 09/08
Football / Germany / 2nd Bundesliga,FC St. Pauli,Greuther Furth,1.83,3.94,4.01,2026-08-05 07:14:28,2:30 pm,Sun 09/08
Football / Belgium / Pro League,KAA Gent,Yellow-Red KV Mechelen,2.13,3.59,3.64,2026-08-05 07:14:28,2:30 pm,Sun 09/08
Football / Germany / 3. Liga,TSG Hoffenheim II U23,Hansa Rostock,4.2,4.23,1.74,2026-08-05 07:14:28,2:30 pm,Sun 09/08
Football / Russian Federation / Premier League,FK Dinamo Moscow,FC Dynamo-Makhachkala,1.68,3.74,5.28,2026-08-05 07:14:28,2:30 pm,Sun 09/08
Football / Germany / 2nd Bundesliga,1 FC Nuremberg,Dynamo Dresden,2.13,3.62,3.3,2026-08-05 07:14:28,2:30 pm,Sun 09/08
Football / Germany / 2nd Bundesliga,Energie Cottbus,Hannover 96,3.11,3.75,2.17,2026-08-05 07:14:28,2:30 pm,Sun 09/08
Football / China / Chinese Super League,Chongqing Tonglianglong FC,Shanghai Port FC,3.3,3.5,2.16,2026-08-05 07:14:28,2:35 pm,Sun 09/08
Football / Denmark / 1. Division,Aalborg BK,Kolding IF,2.06,3.6,3.5,2026-08-05 07:14:28,3:00 pm,Sun 09/08
Football / Sweden / Damallsvenskan,Piteaa IF DFF Women,Hacken Gothenburg Women,8.22,5.09,1.33,2026-08-05 07:14:28,3:00 pm,Sun 09/08
Football / Uruguay / Primera Division,Defensor Sporting,Montevideo Wanderers,2.26,3.05,3.55,2026-08-05 07:14:28,3:00 pm,Sun 09/08
Football / Finland / Veikkausliiga,Kuopion Palloseura,Turun Palloseura,1.47,4.7,6.2,2026-08-05 07:14:28,3:00 pm,Sun 09/08
Football / Switzerland / Super League,FC Lugano,FC Zurich,1.5,4.7,5.86,2026-08-05 07:14:28,3:00 pm,Sun 09/08
Football / Denmark / 1. Division,Vejle BK,Hillerod Fodbold,1.6,4.18,5.37,2026-08-05 07:14:28,3:00 pm,Sun 09/08
Football / China / Chinese Super League,Shandong Taishan FC,Tianjin Jinmen Tiger,1.78,3.94,4.29,2026-08-05 07:14:28,3:00 pm,Sun 09/08
Football / Finland / Ykkosliiga,HJK Klubi 04,FC KTP Kotka,4.9,4.2,1.64,2026-08-05 07:14:28,3:00 pm,Sun 09/08
Football / Sweden / Allsvenskan,Malmo FF,Degerfors IF,1.52,4.5,5.89,2026-08-05 07:14:28,3:00 pm,Sun 09/08
Football / Sweden / Allsvenskan,Hammarby IF,BK Hacken,1.5,4.88,5.64,2026-08-05 07:14:28,3:00 pm,Sun 09/08
Football / Scotland / Premiership,Kilmarnock FC,Celtic Glasgow,7.01,5.33,1.43,2026-08-05 07:14:28,3:30 pm,Sun 09/08
Football / Netherlands / Eredivisie,FC Groningen,FC Utrecht,2.44,3.61,2.98,2026-08-05 07:14:28,3:30 pm,Sun 09/08
Football / Poland / I Liga,LKS Lodz,Chrobry Glogow,1.81,3.65,4.49,2026-08-05 07:14:28,3:30 pm,Sun 09/08
Football / Czech Republic / FNL,FC Banik Ostrava B,FC Silon Taborsko,2.4,3.24,2.9,2026-08-05 07:14:28,3:30 pm,Sun 09/08
Football / Poland / II Liga,Avia Swidnik,Sandecja Nowy Sacz,2.4,3.54,2.7,2026-08-05 07:14:28,3:30 pm,Sun 09/08
Football / Netherlands / Eredivisie,PEC Zwolle,Ajax Amsterdam,5.78,4.95,1.54,2026-08-05 07:14:28,3:30 pm,Sun 09/08
Football / Norway / Eliteserien,Lillestroem SK,Rosenborg BK,2.32,3.61,2.93,2026-08-05 07:14:28,3:30 pm,Sun 09/08
Football / Portugal / Liga Portugal 2,FC Vizela,UD Leiria,2.5,3.35,2.8,2026-08-05 07:14:28,4:00 pm,Sun 09/08
Football / Denmark / 1. Division,FC Fredericia,Vendsyssel FF,1.63,4.2,5.0,2026-08-05 07:14:28,4:00 pm,Sun 09/08
Football / Latvia / Virsliga,FS Jelgava,FK Auda Riga,3.69,3.69,1.97,2026-08-05 07:14:28,4:00 pm,Sun 09/08
Football / Kazakhstan / Premier League,Tobol Kostanay,Kaisar Kyzylorda,1.9,3.59,4.09,2026-08-05 07:14:28,4:00 pm,Sun 09/08
Football / Sweden / Superettan,Varbergs BoIS,Sandvikens IF,1.88,3.85,3.85,2026-08-05 07:14:28,4:00 pm,Sun 09/08
Football / Kazakhstan / Premier League,FC Astana,FC Okzhetpes,1.69,3.99,4.78,2026-08-05 07:14:28,4:00 pm,Sun 09/08
Football / Czech Republic / 1. Liga,Slavia Prague,FK Pardubice,1.23,6.67,11.34,2026-08-05 07:14:28,4:00 pm,Sun 09/08
Football / Latvia / Virsliga,SK Super Nova,FK Liepaja,3.34,3.64,2.1,2026-08-05 07:14:28,4:00 pm,Sun 09/08
Football / Romania / Liga 2,AFC Chindia Targoviste,Metaloglobus Bucuresti,1.71,3.56,4.43,2026-08-05 07:14:28,4:30 pm,Sun 09/08
Football / Scotland / Premiership,Heart of Midlothian FC,Dundee United,1.58,4.49,5.73,2026-08-05 07:14:28,5:00 pm,Sun 09/08
Football / Belgium / Pro League,SV Zulte Waregem,KRC Genk,3.25,3.67,2.26,2026-08-05 07:14:28,5:00 pm,Sun 09/08
Football / Denmark / Superliga,Randers FC,Lyngby BK,2.08,3.57,3.46,2026-08-05 07:14:28,5:00 pm,Sun 09/08
Football / Faroe Islands / Premier League,Vikingur Gota,Tofta Itrottarfelag B68,1.27,5.7,9.44,2026-08-05 07:14:28,5:00 pm,Sun 09/08
Football / Belgium / Pro League,Royal Charleroi SC,Oud-Heverlee Leuven,1.91,3.71,4.36,2026-08-05 07:14:28,5:00 pm,Sun 09/08
Football / Finland / Veikkausliiga,FC Inter Turku,FC Lahti,1.84,3.64,4.29,2026-08-05 07:14:28,5:00 pm,Sun 09/08
"Football / Sweden / Ettan, Relegation/Promotion",Hammarby Talang FF,FBK Karlstad,1.45,4.64,5.41,2026-08-05 07:14:28,5:00 pm,Sun 09/08
Football / Scotland / Premiership,Motherwell FC,Falkirk FC,1.82,3.95,4.37,2026-08-05 07:14:28,5:00 pm,Sun 09/08
Football / Kazakhstan / Premier League,FC Yelimai,FC Irtysh Pavlodar,1.82,3.79,4.24,2026-08-05 07:14:28,5:00 pm,Sun 09/08
"Football / Sweden / Ettan, Relegation/Promotion",Jonkopings Sodra IF,BK Olympic,1.65,4.05,4.24,2026-08-05 07:14:28,5:00 pm,Sun 09/08
Football / Russian Federation / Premier League,FK Zenit Saint Petersburg,Rodina Moscow,1.15,8.12,16.84,2026-08-05 07:14:28,5:00 pm,Sun 09/08
Football / Brazil / Brasileiro Serie B,Athletic Club Sjdr MG,Criciuma EC SC,3.25,2.95,2.48,2026-08-05 07:14:28,5:00 pm,Sun 09/08
Football / Brazil / Brasileiro Serie A,Cruzeiro EC MG,Mirassol FC SP,1.67,3.79,5.3,2026-08-05 07:14:28,5:00 pm,Sun 09/08
Football / Ireland / Premier Division,Waterford FC,Bohemians Dublin FC,3.7,3.75,1.94,2026-08-05 07:14:28,5:00 pm,Sun 09/08
Football / Germany / 3. Liga,1. FC Saarbrucken,Rot-Weiss Essen,2.67,3.74,2.46,2026-08-05 07:14:28,5:30 pm,Sun 09/08
Football / Switzerland / Super League,FC Sion,FC Vaduz,1.46,4.95,6.09,2026-08-05 07:14:28,5:30 pm,Sun 09/08
Football / Switzerland / Super League,FC St. Gallen 1879,FC Luzern,2.05,3.88,3.28,2026-08-05 07:14:28,5:30 pm,Sun 09/08
Football / Switzerland / Super League,FC Basel 1893,FC Thun,1.94,3.99,3.52,2026-08-05 07:14:28,5:30 pm,Sun 09/08
Football / Portugal / Liga Portugal 2,AVS Futebol SAD,Sporting Lisbon B,1.6,4.09,5.59,2026-08-05 07:14:28,5:30 pm,Sun 09/08
Football / Sweden / Allsvenskan,IFK Goteborg,Kalmar FF,2.3,3.55,3.0,2026-08-05 07:14:28,5:30 pm,Sun 09/08
Football / Sweden / Allsvenskan,Halmstads BK,GAIS,5.15,4.1,1.63,2026-08-05 07:14:28,5:30 pm,Sun 09/08
Football / Netherlands / Eerste Divisie,MVV Maastricht,Jong FC Utrecht YOUTH,2.47,3.73,2.65,2026-08-05 07:14:28,5:45 pm,Sun 09/08
Football / Netherlands / Eredivisie,SC Heerenveen,FC Twente Enschede,3.12,3.98,2.22,2026-08-05 07:14:28,5:45 pm,Sun 09/08
Football / Scotland / Premiership,Glasgow Rangers,Hibernian FC,1.55,4.7,5.79,2026-08-05 07:14:28,6:00 pm,Sun 09/08
Football / Austria / Bundesliga,SV Ried,SK Rapid,2.98,3.31,2.42,2026-08-05 07:14:28,6:00 pm,Sun 09/08
Football / Norway / 1st Division,Stroemmen IF,Ranheim,2.55,3.89,2.5,2026-08-05 07:14:28,6:00 pm,Sun 09/08
Football / Norway / Eliteserien,HamKam,Aalesunds FK,2.14,3.71,3.18,2026-08-05 07:14:28,6:00 pm,Sun 09/08
Football / Finland / Veikkausliiga,Tampereen Ilves,IFK Mariehamn,1.32,5.98,8.17,2026-08-05 07:14:28,6:00 pm,Sun 09/08
Football / Slovakia / Superliga,MSK Zilina,MFK Skalica,1.74,3.85,4.6,2026-08-05 07:14:28,6:00 pm,Sun 09/08
Football / Czech Republic / 1. Liga,FC Hradec Kralove,FC Banik Ostrava,2.12,3.35,3.57,2026-08-05 07:14:28,6:00 pm,Sun 09/08
Football / Kazakhstan / Premier League,FK Atyrau,FC Aktobe,3.48,3.38,2.14,2026-08-05 07:14:28,6:00 pm,Sun 09/08
Football / Latvia / Virsliga,Riga FC,Ogre United,1.22,6.59,12.98,2026-08-05 07:14:28,6:00 pm,Sun 09/08
Football / Norway / 1st Division,Sogndal Fotball,Bryne FK,2.55,3.85,2.5,2026-08-05 07:14:28,6:00 pm,Sun 09/08
Football / Norway / 1st Division,Stroemsgodset IF,Egersunds IK,1.49,5.0,5.6,2026-08-05 07:14:28,6:00 pm,Sun 09/08
Football / Poland / II Liga,MKS Chojniczanka Chojnice,MKS Znicz Pruszkow,2.37,3.59,2.71,2026-08-05 07:14:28,6:00 pm,Sun 09/08
Football / England / EFL Cup,Mansfield Town,Sheffield United,4.13,3.74,1.95,2026-08-05 07:14:28,6:00 pm,Sun 09/08
Football / Bulgaria / Second Prof. League,PFC Rilski Sportist Samokov,PFC Spartak Pleven,1.93,3.48,3.77,2026-08-05 07:14:28,6:00 pm,Sun 09/08
Football / Bulgaria / Second Prof. League,PFC Vihren Sandanski,PFC Chernomorets Burgas,1.75,3.57,4.59,2026-08-05 07:14:28,6:00 pm,Sun 09/08
Football / Austria / Bundesliga,Wolfsberger AC,FC Salzburg,3.7,3.8,1.93,2026-08-05 07:14:28,6:00 pm,Sun 09/08
Football / Bulgaria / Second Prof. League,PFK Sportist Svoge,FC Pirin Blagoevgrad,2.07,3.24,3.58,2026-08-05 07:14:28,6:00 pm,Sun 09/08
Football / Norway / 1st Division,Sandnes Ulf,Hoedd IL,1.89,3.85,3.8,2026-08-05 07:14:28,6:00 pm,Sun 09/08
Football / Czech Republic / 1. Liga,FK Jablonec,1. FC Slovacko Uherske Hradiste,1.63,4.04,5.32,2026-08-05 07:14:28,6:00 pm,Sun 09/08
Football / Norway / 1st Division,Aasane Fotball,Kongsvinger IL Toppfotball,5.6,5.2,1.47,2026-08-05 07:14:28,6:00 pm,Sun 09/08
Football / Finland / Kakkonen,JS Hercules,SJK Akatemia/2,2.19,4.3,2.6,2026-08-05 07:14:28,6:00 pm,Sun 09/08
Football / Norway / 1st Division,FK Haugesund,Raufoss IL,1.35,6.0,7.0,2026-08-05 07:14:28,6:00 pm,Sun 09/08
Football / Poland / I Liga,Bruk-Bet Termalica Nieciecza,Warta Poznan,1.81,3.78,4.28,2026-08-05 07:14:28,6:15 pm,Sun 09/08
Football / Slovenia / PrvaLiga,Aluminij Kidricevo,Nafta 1903 Lendava,2.49,3.5,2.75,2026-08-05 07:14:28,6:30 pm,Sun 09/08
Football / Uruguay / Primera Division,Club Nacional de Football,CA Boston River,1.57,4.1,5.8,2026-08-05 07:14:28,6:30 pm,Sun 09/08
Football / Romania / Liga I,FC Petrolul Ploiesti,ASC Otelul Galati,2.75,3.1,2.75,2026-08-05 07:14:28,6:30 pm,Sun 09/08
Football / Poland / II Liga,Slask II Wroclaw,Gornik Leczna,2.61,3.55,2.47,2026-08-05 07:14:28,6:30 pm,Sun 09/08
Football / Poland / Ekstraklasa,KKS Lech Poznan,GKS Piast Gliwice,1.63,4.14,5.14,2026-08-05 07:14:28,6:30 pm,Sun 09/08
Football / Denmark / Superliga,AC Horsens,Broendby IF,4.77,3.95,1.7,2026-08-05 07:14:28,7:00 pm,Sun 09/08
Football / Finland / Veikkausliiga,AC Oulu,HJK Helsinki,3.19,3.59,2.18,2026-08-05 07:14:28,7:00 pm,Sun 09/08
Football / Iceland / 1. deild,Volsungur,HK Kopavogur,5.6,5.0,1.48,2026-08-05 07:14:28,7:00 pm,Sun 09/08
Football / Bulgaria / Parva Liga,PFC Cherno More Varna,PFC Ludogorets 1945 Razgrad,4.9,3.6,1.76,2026-08-05 07:14:28,7:00 pm,Sun 09/08
Football / Estonia / Premium Liiga,FCI Levadia Tallinn,FC Nomme United,1.18,7.8,13.0,2026-08-05 07:14:28,7:00 pm,Sun 09/08
Football / Ireland / Premier Division,Shelbourne FC,Saint Patrick´s Athletic FC,3.35,3.35,2.2,2026-08-05 07:14:28,7:00 pm,Sun 09/08
Football / Portugal / Liga Portugal 3,CD Trofense,Varzim SC,2.55,2.8,2.85,2026-08-05 07:14:28,7:00 pm,Sun 09/08
Football / Chile / Primera Division,Deportes Concepcion,Universidad de Concepcion,1.95,3.5,3.99,2026-08-05 07:14:28,7:30 pm,Sun 09/08
Football / Croatia / HNL,NK Slaven Belupo,NK Varazdin,2.55,3.35,2.75,2026-08-05 07:14:28,7:30 pm,Sun 09/08
Football / Belgium / Pro League,RSC Anderlecht,RAAL La Louviere,1.84,3.74,4.72,2026-08-05 07:14:28,7:30 pm,Sun 09/08
Football / Argentina / Primera Nacional,CD Godoy Cruz,CA Chaco For Ever,1.66,3.5,6.2,2026-08-05 07:14:28,8:00 pm,Sun 09/08
Football / Austria / Bundesliga,FK Austria Wien,LASK Linz,3.53,3.55,2.06,2026-08-05 07:14:28,8:00 pm,Sun 09/08
Football / Russian Federation / Premier League,FK Spartak Moscow,FK Krasnodar,2.17,3.64,3.19,2026-08-05 07:14:28,8:00 pm,Sun 09/08
Football / Bulgaria / Second Prof. League,Gorna Oryahovitsa,FC Fratria Varna,2.99,3.19,2.37,2026-08-05 07:14:28,8:00 pm,Sun 09/08
Football / Portugal / Liga Portugal,FC Porto,FC Alverca SAD,1.22,7.66,13.36,2026-08-05 07:14:28,8:00 pm,Sun 09/08
Football / Norway / Eliteserien,Kristiansund BK,Molde FK,4.45,3.99,1.74,2026-08-05 07:14:28,8:15 pm,Sun 09/08
