league,homeTeam,awayTeam,homeOdds,drawOdds,awayOdds,Timestamp,Time,Date
"Football / Sweden / Elitettan, Women",BK Hacken Academy Women,Sandvikens IF Women,2.29,3.6,2.82,2026-07-29 12:53:47,3:00 pm,Sun 02/08
Football / Poland / II Liga,Rekord Bielsko Biala,Zawisza Bydgoszcz,2.34,3.41,2.87,2026-07-29 12:53:47,3:30 pm,Sun 02/08
Football / Poland / I Liga,Ruch Chorzow,Miedz Legnica,2.17,3.57,3.23,2026-07-29 12:53:47,3:30 pm,Sun 02/08
Football / Ukraine / Premier League,FC Epitsentr Kamianets-Podilskyi,FC Obolon Kyiv,2.25,3.28,3.33,2026-07-29 12:53:47,3:30 pm,Sun 02/08
Football / Poland / Ekstraklasa,Legia Warszawa,Zaglebie Lubin,1.59,4.05,5.69,2026-07-29 12:53:47,3:45 pm,Sun 02/08
Football / Scotland / Premiership,St. Johnstone FC,Kilmarnock FC,2.25,3.56,3.29,2026-07-29 12:53:47,4:00 pm,Sun 02/08
"Football / Sweden / Ettan, Relegation/Promotion",AFC Eskilstuna,Umea FC,2.11,3.8,2.84,2026-07-29 12:53:47,4:00 pm,Sun 02/08
Football / Kazakhstan / Premier League,FC Zhenis,FC Yelimai,3.56,3.47,2.08,2026-07-29 12:53:47,4:00 pm,Sun 02/08
Football / Sweden / Superettan,Nordic United FC,Ljungskile SK,2.2,3.7,3.05,2026-07-29 12:53:47,4:00 pm,Sun 02/08
Football / Latvia / Virsliga,FK Tukums 2000/TSS,FK Liepaja,3.55,3.85,1.97,2026-07-29 12:53:47,4:00 pm,Sun 02/08
Football / Czech Republic / 1. Liga,SK Sigma Olomouc,FK Mlada Boleslav,1.8,3.87,4.24,2026-07-29 12:53:47,4:00 pm,Sun 02/08
Football / Russian Federation / Premier League,FC Orenburg,FK Zenit Saint Petersburg,7.92,5.06,1.38,2026-07-29 12:53:47,4:00 pm,Sun 02/08
Football / South Africa / Premier Soccer League,Richards Bay FC,Polokwane City,2.8,2.7,3.05,2026-07-29 12:53:47,4:30 pm,Sun 02/08
Football / Hungary / NB I,Ujpest FC Budapest,Debreceni VSC,2.22,3.55,3.15,2026-07-29 12:53:47,4:45 pm,Sun 02/08
Football / Kazakhstan / Premier League,FC Kyzylzhar SK,FC Aktobe,4.07,3.47,1.94,2026-07-29 12:53:47,5:00 pm,Sun 02/08
Football / Finland / Veikkausliiga,AC Oulu,Tampereen Ilves,2.47,3.55,2.75,2026-07-29 12:53:47,5:00 pm,Sun 02/08
Football / Estonia / Premium Liiga,Nomme Kalju FC,Tartu JK Tammeka,1.55,4.4,5.6,2026-07-29 12:53:47,5:00 pm,Sun 02/08
"Football / Sweden / Ettan, Relegation/Promotion",IF Karlstad Fotbol,Enkopings SK,1.53,4.23,5.0,2026-07-29 12:53:47,5:00 pm,Sun 02/08
"Football / Sweden / Ettan, Relegation/Promotion",FC Rosengaard 1917,Jonkopings Sodra IF,2.34,3.42,2.7,2026-07-29 12:53:47,5:00 pm,Sun 02/08
Football / Denmark / Superliga,Broendby IF,Viborg FF,1.91,3.77,3.81,2026-07-29 12:53:47,5:00 pm,Sun 02/08
"Football / Sweden / Ettan, Relegation/Promotion",Trelleborgs FF,Lunds BK,1.65,3.94,4.32,2026-07-29 12:53:47,5:00 pm,Sun 02/08
Football / Lithuania / 1 Lyga,Dfk Dainava Alytus,FK Tauras Taurage,2.23,3.55,2.7,2026-07-29 12:53:47,5:00 pm,Sun 02/08
Football / Ireland / Premier Division,Waterford FC,Shelbourne FC,3.25,3.6,2.14,2026-07-29 12:53:47,5:00 pm,Sun 02/08
Football / Lithuania / 1 Lyga,FA Siauliai B,Baltijos Futbolo Akademija,4.4,4.1,1.58,2026-07-29 12:53:47,5:00 pm,Sun 02/08
Football / Faroe Islands / Premier League,AB Argir,Skala IF,2.3,3.53,2.84,2026-07-29 12:53:47,5:00 pm,Sun 02/08
Football / Estonia / Premium Liiga,Paide Linnameeskond,FC Kuressaare,1.46,4.78,6.37,2026-07-29 12:53:47,5:00 pm,Sun 02/08
Football / Switzerland / Super League,Grasshopper Club Zurich,FC Lugano,3.73,3.67,1.96,2026-07-29 12:53:47,5:30 pm,Sun 02/08
Football / Switzerland / Super League,FC Sion,FC Luzern,2.01,3.87,3.4,2026-07-29 12:53:47,5:30 pm,Sun 02/08
Football / Sweden / Allsvenskan,AIK,Orgryte IS,1.48,4.9,5.83,2026-07-29 12:53:47,5:30 pm,Sun 02/08
Football / Austria / Bundesliga,Wolfsberger AC,FK Austria Wien,2.34,3.43,3.02,2026-07-29 12:53:47,6:00 pm,Sun 02/08
Football / Austria / Bundesliga,Austria Lustenau,SV Ried,2.66,3.37,2.64,2026-07-29 12:53:47,6:00 pm,Sun 02/08
Football / Norway / 1st Division,Raufoss IL,Stabaek IF,4.7,4.6,1.61,2026-07-29 12:53:47,6:00 pm,Sun 02/08
Football / Slovakia / Superliga,MFK Zemplin Michalovce,MSK Zilina,3.7,3.9,1.91,2026-07-29 12:53:47,6:00 pm,Sun 02/08
Football / Norway / 1st Division,Hoedd IL,Moss FK,2.3,3.8,2.85,2026-07-29 12:53:47,6:00 pm,Sun 02/08
Football / Norway / 1st Division,Odds BK,Aasane Fotball,1.47,5.0,5.8,2026-07-29 12:53:47,6:00 pm,Sun 02/08
Football / Norway / Eliteserien,Aalesunds FK,Tromsoe IL,3.86,3.79,1.9,2026-07-29 12:53:47,6:00 pm,Sun 02/08
Football / Norway / Eliteserien,KFUM Oslo,Kristiansund BK,1.69,3.88,4.98,2026-07-29 12:53:47,6:00 pm,Sun 02/08
Football / Norway / 1st Division,Lyn 1896 FK,Sogndal Fotball,2.47,3.85,2.6,2026-07-29 12:53:47,6:00 pm,Sun 02/08
Football / Norway / 1st Division,Kongsvinger IL Toppfotball,Stroemmen IF,1.41,5.4,6.2,2026-07-29 12:53:47,6:00 pm,Sun 02/08
Football / Norway / Eliteserien,Molde FK,Sarpsborg 08,1.64,4.41,4.65,2026-07-29 12:53:47,6:00 pm,Sun 02/08
Football / Latvia / Virsliga,Riga FC,FK Grobina,1.16,8.17,15.95,2026-07-29 12:53:47,6:00 pm,Sun 02/08
Football / Kazakhstan / Premier League,FC Ordabasy,Tobol Kostanay,1.61,3.97,5.7,2026-07-29 12:53:47,6:00 pm,Sun 02/08
Football / Uruguay / Primera Division,Racing Club Montevideo,CA Boston River,1.81,3.5,4.7,2026-07-29 12:53:47,6:00 pm,Sun 02/08
Football / Slovakia / Superliga,DAC 1904 Dunajska Streda,MFk Dukla Banska Bystrica,1.44,4.7,7.0,2026-07-29 12:53:47,6:00 pm,Sun 02/08
Football / Finland / Kakkonen,Lahden Reipas,PPJ Helsinki,1.94,4.2,3.15,2026-07-29 12:53:47,6:00 pm,Sun 02/08
Football / Norway / 1st Division,Egersunds IK,Sandnes Ulf,2.06,3.7,3.4,2026-07-29 12:53:47,6:00 pm,Sun 02/08
Football / Russian Federation / Premier League,FK Krasnodar,FC Fakel Voronezh,1.32,5.34,9.69,2026-07-29 12:53:47,6:15 pm,Sun 02/08
Football / Czech Republic / FNL,FK Arsenal Ceska Lipa,SK Slavia Prague B,2.51,3.49,2.6,2026-07-29 12:53:47,6:15 pm,Sun 02/08
Football / Scotland / Premiership,Hibernian FC,Motherwell FC,2.3,3.56,3.19,2026-07-29 12:53:47,6:30 pm,Sun 02/08
Football / Romania / Liga I,FC Corvinul Hunedoara 1921,ACS Sepsi OSK Sfantu Gheorghe,2.24,3.19,3.44,2026-07-29 12:53:47,6:30 pm,Sun 02/08
Football / Hungary / NB II,Karcag SE,Soroksar SC,2.5,3.34,2.7,2026-07-29 12:53:47,6:30 pm,Sun 02/08
Football / Czech Republic / 1. Liga,Bohemians Prague 1905,FC Hradec Kralove,2.45,3.51,2.8,2026-07-29 12:53:47,6:30 pm,Sun 02/08
Football / Poland / Ekstraklasa,WKS Slask Wroclaw,RKS Rakow Czestochowa,2.86,3.49,2.41,2026-07-29 12:53:47,6:30 pm,Sun 02/08
Football / Lithuania / A Lyga,FC Hegelmann Kaunas,FK Transinvest,3.98,3.78,1.87,2026-07-29 12:53:47,6:45 pm,Sun 02/08
Football / Peru / Primera Division,Sporting Cristal,Juan Pablo II College,1.27,6.2,9.8,2026-07-29 12:53:47,7:00 pm,Sun 02/08
Football / Slovenia / PrvaLiga,NK Radomlje,Bravo Ljubljana,3.3,3.65,2.12,2026-07-29 12:53:47,7:00 pm,Sun 02/08
Football / Bulgaria / Parva Liga,PFC Ludogorets 1945 Razgrad,POFC Botev Vratsa,1.29,5.38,10.95,2026-07-29 12:53:47,7:00 pm,Sun 02/08
Football / Ireland / Premier Division,Saint Patrick´s Athletic FC,Derry City FC,1.81,3.55,4.6,2026-07-29 12:53:47,7:00 pm,Sun 02/08
Football / South Africa / Premier Soccer League,Siwelele FC,TS Galaxy FC,2.3,3.0,3.55,2026-07-29 12:53:47,7:00 pm,Sun 02/08
Football / Netherlands / Johan Cruijff Schaal,PSV Eindhoven,AZ Alkmaar,1.5,4.97,5.52,2026-07-29 12:53:47,7:00 pm,Sun 02/08
Football / Estonia / Premium Liiga,Tallinna FC Flora,Harju JK Laagri,1.46,4.9,6.2,2026-07-29 12:53:47,7:00 pm,Sun 02/08
Football / Denmark / Superliga,Silkeborg IF,FC Copenhagen,4.89,4.26,1.64,2026-07-29 12:53:47,7:00 pm,Sun 02/08
Football / Estonia / Premium Liiga,Parnu JK Vaprus,FCI Levadia Tallinn,10.0,6.2,1.26,2026-07-29 12:53:47,7:00 pm,Sun 02/08
Football / Chile / Primera Division,Deportes Concepcion,CD Universidad Catolica,3.6,3.55,2.04,2026-07-29 12:53:47,7:30 pm,Sun 02/08
Football / Croatia / HNL,NK Varazdin,HNK Hajduk Split,3.69,3.34,2.08,2026-07-29 12:53:47,7:30 pm,Sun 02/08
Football / Bulgaria / Second Prof. League,FK Hebar Pazardzhik,PFC Vihren Sandanski,2.17,3.38,3.18,2026-07-29 12:53:47,8:00 pm,Sun 02/08
Football / Austria / Bundesliga,SK Rapid,SCR Altach,1.83,3.63,4.39,2026-07-29 12:53:47,8:00 pm,Sun 02/08
Football / Bulgaria / Second Prof. League,PFC Dobrudzha Dobrich,PFK Sportist Svoge,1.51,4.21,5.88,2026-07-29 12:53:47,8:00 pm,Sun 02/08
Football / Sweden / Division 2,Sunnersta AIF,Viggbyholms IK FF,1.43,4.6,5.4,2026-07-29 12:53:47,8:00 pm,Sun 02/08
Football / Slovakia / Superliga,KFC Komarno,FC Spartak Trnava,3.1,3.35,2.34,2026-07-29 12:53:47,8:00 pm,Sun 02/08
Football / Hungary / NB II,Aqvital FC Csakvar,FC Nagykanizsai,2.34,3.58,2.75,2026-07-29 12:53:47,8:00 pm,Sun 02/08
Football / Latvia / Virsliga,FC RFS,SK Super Nova,1.23,6.4,12.0,2026-07-29 12:53:47,8:00 pm,Sun 02/08
Football / Norway / Eliteserien,SK Brann,Rosenborg BK,1.9,3.96,3.7,2026-07-29 12:53:47,8:15 pm,Sun 02/08
Football / Poland / II Liga,Sandecja Nowy Sacz,MKS Chojniczanka Chojnice,2.25,3.43,2.99,2026-07-29 12:53:47,8:30 pm,Sun 02/08
Football / Russian Federation / Premier League,RFK Akhmat Grozny,FK Spartak Moscow,3.85,3.54,1.97,2026-07-29 12:53:47,8:30 pm,Sun 02/08
Football / Argentina / Liga Profesional,CA Aldosivi,Gimnasia y Esgrima La Plata,2.86,2.86,2.86,2026-07-29 12:53:47,8:30 pm,Sun 02/08
Football / Poland / I Liga,Pogon Grodzisk Mazowiecki,Puszcza Niepolomice,2.7,3.4,2.6,2026-07-29 12:53:47,8:30 pm,Sun 02/08
Football / Argentina / Liga Profesional,Deportivo Riestra AFBC,CA Barracas Central,2.27,2.88,3.81,2026-07-29 12:53:47,8:30 pm,Sun 02/08
Football / Argentina / Primera Nacional,Club Almirante Brown,CA Racing de Cordoba,2.35,2.75,3.85,2026-07-29 12:53:47,9:00 pm,Sun 02/08
Football / Montenegro / 1. CFL,OFK Petrovac,FK Bokelj Kotor,1.9,3.15,3.95,2026-07-29 12:53:47,9:00 pm,Sun 02/08
Football / Argentina / Primera Nacional,Chacarita Juniors,Agropecuario Argentino,2.38,2.85,3.55,2026-07-29 12:53:47,9:00 pm,Sun 02/08
Football / Montenegro / 1. CFL,OFK Mladost DG,FK Otrant-Olympic Ulcinj,2.09,3.25,3.15,2026-07-29 12:53:47,9:00 pm,Sun 02/08
Football / Argentina / Primera Nacional,Club Ciudad de Bolivar,Mitre Santiago del Estero,2.23,2.84,3.99,2026-07-29 12:53:47,9:00 pm,Sun 02/08
Football / Serbia / Superliga,FK Zemun,FK Radnicki Nis,2.6,3.3,2.75,2026-07-29 12:53:47,9:00 pm,Sun 02/08
Football / Montenegro / 1. CFL,FK Jezero Plav,FK Mornar Bar,3.75,3.15,1.93,2026-07-29 12:53:47,9:00 pm,Sun 02/08
Football / Montenegro / 1. CFL,FK Decic Tuzi,FK Arsenal Tivat,1.97,3.1,3.75,2026-07-29 12:53:47,9:00 pm,Sun 02/08
Football / Serbia / Superliga,FK Partizan Belgrade,FK IMT Novi Beograd,1.54,4.2,6.0,2026-07-29 12:53:47,9:00 pm,Sun 02/08
Football / Ireland / Premier Division,Bohemians Dublin FC,Galway United FC,1.56,4.4,5.4,2026-07-29 12:53:47,9:00 pm,Sun 02/08
Football / Argentina / Primera Nacional,Club Almagro,CA Ferrocarril Midland,2.94,2.79,2.84,2026-07-29 12:53:47,9:00 pm,Sun 02/08
Football / Montenegro / 1. CFL,FK Sutjeska Niksic,FK Buducnost,2.05,3.15,3.4,2026-07-29 12:53:47,9:00 pm,Sun 02/08
Football / Argentina / Primera Nacional,CA San Telmo,CA San Miguel,2.75,2.75,3.1,2026-07-29 12:53:47,9:00 pm,Sun 02/08
Football / Ecuador / LigaPro Primera A,CSD Independiente del Valle,CD Cuenca,1.3,5.6,9.8,2026-07-29 12:53:47,9:00 pm,Sun 02/08
Football / Czech Republic / 1. Liga,FK Pardubice,FK Jablonec,2.57,3.33,2.77,2026-07-29 12:53:47,9:00 pm,Sun 02/08
Football / Argentina / Primera B,CD UAI Urquiza,Argentino de Quilmes,2.55,3.09,2.99,2026-07-29 12:53:47,9:00 pm,Sun 02/08
Football / Uruguay / Primera Division,Central Espanol FC,Liverpool Montevideo,3.55,3.1,2.25,2026-07-29 12:53:47,9:00 pm,Sun 02/08
Football / Peru / Primera Division,Asociacion Deportiva Tarma,Deportivo Garcilaso,2.11,3.4,3.55,2026-07-29 12:53:47,9:15 pm,Sun 02/08
Football / Bulgaria / Parva Liga,PFC CSKA Sofia,FC Dunav Ruse,1.24,6.0,13.0,2026-07-29 12:53:47,9:15 pm,Sun 02/08
Football / Slovenia / PrvaLiga,NK Brinje Grosuplje,FC Koper,5.19,3.89,1.67,2026-07-29 12:53:47,9:15 pm,Sun 02/08
Football / Hungary / NB I,Ferencvarosi Budapest,Vasas FC,1.51,4.6,5.8,2026-07-29 12:53:47,9:15 pm,Sun 02/08
Football / Poland / Ekstraklasa,GKS Katowice,RKS Radomiak Radom,1.92,3.69,3.89,2026-07-29 12:53:47,9:15 pm,Sun 02/08
Football / Slovenia / PrvaLiga,Olimpija Ljubljana,Aluminij Kidricevo,1.61,4.2,5.2,2026-07-29 12:53:47,9:15 pm,Sun 02/08
Football / Argentina / Primera Nacional,CD Maipu,CA Atlanta,2.84,2.89,2.84,2026-07-29 12:53:47,9:30 pm,Sun 02/08
Football / Argentina / Primera Nacional,CA Temperley,Gimnasia Y Tiro de Salta,2.07,2.9,4.5,2026-07-29 12:53:47,9:30 pm,Sun 02/08
Football / Argentina / Primera Nacional,CA Patronato Parana,Quilmes AC,2.6,2.8,3.2,2026-07-29 12:53:47,9:30 pm,Sun 02/08
Football / Romania / Liga I,Rapid Bucuresti 1923,FC CFR 1907 Cluj,2.05,3.35,3.8,2026-07-29 12:53:47,9:30 pm,Sun 02/08
Football / Brazil / Copa do Brasil,SE Palmeiras SP,Fortaleza EC CE,1.17,7.02,20.02,2026-07-29 12:53:47,10:00 pm,Sun 02/08
Football / Argentina / Primera Nacional,CA Guemes,CSD Tristan Suarez,3.0,2.7,2.9,2026-07-29 12:53:47,10:00 pm,Sun 02/08
Football / Argentina / Primera Nacional,Deportivo Madryn,CA All Boys,1.94,2.93,5.17,2026-07-29 12:53:47,10:00 pm,Sun 02/08
Football / Argentina / Primera Nacional,CA Chaco For Ever,Deportivo Moron,2.9,2.8,2.85,2026-07-29 12:53:47,10:00 pm,Sun 02/08
Football / Chile / Primera Division,Deportes La Serena,CD O´Higgins,2.64,3.43,2.64,2026-07-29 12:53:47,10:00 pm,Sun 02/08
Football / Argentina / Primera Nacional,CA Central Norte Salta,Club Atletico Los Andes,2.79,2.64,3.19,2026-07-29 12:53:47,10:30 pm,Sun 02/08
Football / Argentina / Liga Profesional,Newell's Old Boys,Boca Juniors,3.67,3.11,2.19,2026-07-29 12:53:47,11:00 pm,Sun 02/08
Football / Peru / Primera Division,CD Moquegua,FBC Melgar,3.69,3.34,2.08,2026-07-29 12:53:47,11:30 pm,Sun 02/08
Football / Ecuador / LigaPro Primera A,CSD Macara,Guayaquil City FC,1.68,3.7,5.4,2026-07-29 12:53:47,11:30 pm,Sun 02/08
"Football / Colombia / Primera A, Apertura",Jaguares de Cordoba,Atletico Nacional,4.27,3.68,1.84,2026-07-29 12:53:47,11:45 pm,Sun 02/08
Football / Brazil / Copa do Brasil,Mirassol FC SP,Gremio FB Porto Alegrense RS,2.09,3.33,3.69,2026-07-29 12:53:47,12:00 am,Mon 03/08
Football / Uruguay / Primera Division,Club Nacional de Football,CA Progreso,1.52,4.6,5.6,2026-07-29 12:53:47,12:30 am,Mon 03/08
Football / Brazil / Copa do Brasil,Chapecoense SC,Cruzeiro EC MG,4.1,3.37,1.96,2026-07-29 12:53:47,12:30 am,Mon 03/08
Football / Chile / Primera Division,Universidad de Chile,Huachipato,1.64,3.9,5.4,2026-07-29 12:53:47,12:30 am,Mon 03/08
Football / Canada / Canadian Premier League,HFX Wanderers FC,Forge FC Hamilton,6.11,4.44,1.47,2026-07-29 12:53:47,1:00 am,Mon 03/08
"Football / Costa Rica / Primera Division, Apertura",Deportivo Saprissa San Jose,AD San Carlos,1.35,4.82,8.27,2026-07-29 12:53:47,1:00 am,Mon 03/08
Football / Argentina / Liga Profesional,CA River Plate (ARG),CA Rosario Central,2.19,3.0,3.83,2026-07-29 12:53:47,1:15 am,Mon 03/08
Football / Brazil / Copa do Brasil,SC Internacional RS,SC Corinthians SP,2.28,3.29,3.25,2026-07-29 12:53:47,1:30 am,Mon 03/08
"Football / Colombia / Primera A, Apertura",America de Cali,Boyaca Chico FC,1.38,4.59,9.48,2026-07-29 12:53:47,1:45 am,Mon 03/08
"Football / Mexico / Liga MX, Apertura",CF America,Club Santos Laguna,1.41,4.98,7.11,2026-07-29 12:53:47,2:00 am,Mon 03/08
Football / Ecuador / LigaPro Primera A,Leones Futbol Club,Barcelona SC,2.93,3.18,2.53,2026-07-29 12:53:47,2:10 am,Mon 03/08
Football / Peru / Primera Division,Cienciano,Universitario de Deportes,2.65,3.25,2.75,2026-07-29 12:53:47,2:30 am,Mon 03/08
Football / Argentina / Liga Profesional,CA Lanus,Instituto AC Cordoba,2.23,2.9,3.89,2026-07-29 12:53:47,3:30 am,Mon 03/08
"Football / Colombia / Primera A, Apertura",Independiente Santa Fe,CD Once Caldas,2.14,3.38,3.48,2026-07-29 12:53:47,4:00 am,Mon 03/08
"Football / Mexico / Liga MX, Apertura",Deportivo Toluca FC,Club Necaxa,1.53,4.7,5.45,2026-07-29 12:53:47,4:00 am,Mon 03/08
Football / USA / National Womens Soccer League,Denver Summit FC Women,Boston Legacy FC Women,1.95,3.69,3.49,2026-07-29 12:53:47,4:00 am,Mon 03/08
Football / Ukraine / Premier League,FSC Bukovyna Chernivtsi,LNZ Cherkasy,3.7,3.4,2.06,2026-07-29 12:53:47,3:30 pm,Mon 03/08
Football / Iceland / 1. deild,IF Vestri,Grotta,2.14,4.1,2.95,2026-07-29 12:53:47,5:00 pm,Mon 03/08
Football / Latvia / Virsliga,FK Auda Riga,Ogre United,1.24,6.4,11.0,2026-07-29 12:53:47,6:00 pm,Mon 03/08
Football / Lithuania / 1 Lyga,FK Transinvest B,FK Babrungas Plunge,8.97,5.38,1.25,2026-07-29 12:53:47,6:00 pm,Mon 03/08
Football / Ukraine / Premier League,FK Kudrivka,FC Shakhtar Donetsk,16.99,7.79,1.16,2026-07-29 12:53:47,6:00 pm,Mon 03/08
Football / Romania / Liga I,FC Universitatea Cluj,FC Botosani,1.86,3.58,4.28,2026-07-29 12:53:47,6:30 pm,Mon 03/08
Football / Bulgaria / Second Prof. League,SFC Etar Veliko Tarnovo,FC Yantra Gabrovo,2.19,3.34,3.19,2026-07-29 12:53:47,6:45 pm,Mon 03/08
Football / Lithuania / A Lyga,FA Siauliai,FK Banga Gargzdai,4.24,3.79,1.82,2026-07-29 12:53:47,6:45 pm,Mon 03/08
Football / Finland / Veikkausliiga,Seinajoen JK,HJK Helsinki,3.1,3.75,2.17,2026-07-29 12:53:47,7:00 pm,Mon 03/08
Football / Hungary / NB I,Zalaegerszeg TE,Paksi FC,3.05,3.65,2.23,2026-07-29 12:53:47,7:30 pm,Mon 03/08
Football / Lithuania / A Lyga,FK Panevezys,Dziugas,2.84,3.58,2.39,2026-07-29 12:53:47,7:30 pm,Mon 03/08
"Football / Sweden / Ettan, Relegation/Promotion",Vasalunds IF,Sollentuna FK,1.89,3.75,3.41,2026-07-29 12:53:47,8:00 pm,Mon 03/08
Football / Poland / I Liga,Chrobry Glogow,Odra Opole,2.28,3.35,3.2,2026-07-29 12:53:47,8:00 pm,Mon 03/08
Football / Bulgaria / Second Prof. League,PFC Ludogorets Razgrad II,Gorna Oryahovitsa,1.77,3.47,4.6,2026-07-29 12:53:47,8:00 pm,Mon 03/08
Football / Norway / 1st Division,Ranheim,FK Haugesund,3.05,4.1,2.08,2026-07-29 12:53:47,8:00 pm,Mon 03/08
Football / Denmark / Superliga,Odense Boldklub,Soenderjyske,2.07,3.63,3.44,2026-07-29 12:53:47,8:00 pm,Mon 03/08
Football / Bulgaria / Second Prof. League,FC Pirin Blagoevgrad,PFC CSKA SOFIA II,2.0,3.33,3.72,2026-07-29 12:53:47,8:00 pm,Mon 03/08
Football / Sweden / Allsvenskan,Djurgardens IF,Vasteraas SK,1.45,5.03,6.12,2026-07-29 12:53:47,8:00 pm,Mon 03/08
Football / Poland / Ekstraklasa,KS Cracovia Krakow,Pogon Szczecin,2.16,3.31,3.5,2026-07-29 12:53:47,8:00 pm,Mon 03/08
Football / Sweden / Allsvenskan,Halmstads BK,IK Sirius,6.84,5.18,1.41,2026-07-29 12:53:47,8:00 pm,Mon 03/08
Football / Sweden / Superettan,Orebro SK,IFK Varnamo,2.16,3.53,3.29,2026-07-29 12:53:47,8:05 pm,Mon 03/08
"Football / Sweden / Ettan, Relegation/Promotion",Hammarby Talang FF,FC Arlanda,1.54,4.43,4.63,2026-07-29 12:53:47,8:30 pm,Mon 03/08
Football / Bulgaria / Parva Liga,FK Spartak 1918 Varna,PFC Lokomotiv Plovdiv,2.94,3.29,2.46,2026-07-29 12:53:47,9:15 pm,Mon 03/08
Football / England / EFL Cup,York City FC,Crawley Town,1.65,4.08,5.0,2026-07-29 12:53:47,9:30 pm,Mon 03/08
Football / Scotland / Premiership,Celtic Glasgow,Dundee FC,1.22,7.77,12.47,2026-07-29 12:53:47,9:30 pm,Mon 03/08
Football / Romania / Liga I,Fotbal Club FCSB,FC Farul Constanta,1.75,3.8,4.6,2026-07-29 12:53:47,9:30 pm,Mon 03/08
Football / Serbia / Superliga,FK Zeleznicar Pancevo,FK Mladost Lucani,1.65,3.85,5.4,2026-07-29 12:53:47,10:00 pm,Mon 03/08
Football / Argentina / Liga Profesional,CA Sarmiento Junin,Independiente Rivadavia,3.42,2.97,2.38,2026-07-29 12:53:47,10:45 pm,Mon 03/08
Football / Argentina / Liga Profesional,CA Platense,CA Talleres de Cordoba,2.88,2.82,2.88,2026-07-29 12:53:47,1:00 am,Tue 04/08
Football / Argentina / Liga Profesional,Velez Sarsfield,CA Independiente Avellaneda,2.31,2.96,3.58,2026-07-29 12:53:47,1:00 am,Tue 04/08
Football / Uruguay / Primera Division,Defensor Sporting,CA Cerro,1.82,3.35,4.9,2026-07-29 12:53:47,1:00 am,Tue 04/08
Football / Ecuador / LigaPro Primera A,LDU Quito,Delfin SC,1.34,4.99,9.78,2026-07-29 12:53:47,3:00 am,Tue 04/08
Football / Brazil / Copa do Brasil,CA Paranaense PR,EC Vitoria BA,1.61,3.86,5.91,2026-07-29 12:53:47,3:00 am,Tue 04/08
Football / Argentina / Liga Profesional,CA Huracan,Atletico Tucuman,2.36,2.83,3.66,2026-07-29 12:53:47,3:15 am,Tue 04/08
Football / Argentina / Liga Profesional,CA Central Cordoba SE,CA San Lorenzo de Almagro,2.86,2.86,2.86,2026-07-29 12:53:47,3:15 am,Tue 04/08
"Football / Costa Rica / Primera Division, Apertura",Perez Zeledon,CS Cartagines,3.78,3.29,1.99,2026-07-29 12:53:47,5:00 am,Tue 04/08
Football / Russian Federation / Russian Cup,FC Dynamo-Makhachkala,PFK Krylia Sovetov Samara,1.95,3.13,4.21,2026-07-29 12:53:47,3:00 pm,Tue 04/08
Football / Russian Federation / Russian Cup,FK Akron Tolyatti,FK Rostov,2.59,3.37,2.59,2026-07-29 12:53:47,4:15 pm,Tue 04/08
Football / Bulgaria / Second Prof. League,PFC Montana 1921,OFC Nesebar,1.38,4.69,7.62,2026-07-29 12:53:47,6:30 pm,Tue 04/08
Football / Russian Federation / Russian Cup,Rodina Moscow,FK Rubin Kazan,3.43,3.72,1.96,2026-07-29 12:53:47,6:30 pm,Tue 04/08
Football / Russian Federation / Russian Cup,FK Spartak Moscow,FC Orenburg,1.29,5.28,9.39,2026-07-29 12:53:47,6:30 pm,Tue 04/08
Football / Russian Federation / Russian Cup,Lokomotiv Moscow,CSKA Moscow,2.55,3.49,2.55,2026-07-29 12:53:47,8:45 pm,Tue 04/08
Football / International / UEFA Champions League,Sparta Prague,Olympique Lyon,4.05,3.48,1.98,2026-07-29 12:53:47,9:00 pm,Tue 04/08
Football / Iceland / Besta deild,Thor Akureyri,Breidablik Kopavogur,4.09,4.29,1.75,2026-07-29 12:53:47,9:30 pm,Tue 04/08
Football / Iceland / Besta deild,IA Akranes,Vikingur Reykjavik,4.9,4.8,1.56,2026-07-29 12:53:47,10:15 pm,Tue 04/08
Football / Iceland / Besta deild,Valur Reykjavik,Stjarnan Gardabae,2.39,4.08,2.59,2026-07-29 12:53:47,10:15 pm,Tue 04/08
Football / Russian Federation / Russian Cup,FC Fakel Voronezh,FK Dinamo Moscow,3.63,3.83,1.87,2026-07-29 12:53:47,6:30 pm,Wed 05/08
Football / Russian Federation / Russian Cup,FK Krasnodar,RFK Akhmat Grozny,1.62,3.88,5.11,2026-07-29 12:53:47,8:45 pm,Wed 05/08
Football / Russian Federation / Russian Cup,FK Zenit Saint Petersburg,FC Baltika Kaliningrad,1.42,4.13,8.26,2026-07-29 12:53:47,8:45 pm,Wed 05/08
Football / Iceland / Besta deild,Keflavik IF,KA Akureyri,2.1,4.08,3.04,2026-07-29 12:53:47,9:00 pm,Wed 05/08
Football / Iceland / Besta deild,FH Hafnarfjordur,KR Reykjavik,3.78,4.58,1.76,2026-07-29 12:53:47,10:15 pm,Wed 05/08
Football / Argentina / Liga Profesional,Boca Juniors,Estudiantes de La Plata,2.12,2.96,4.16,2026-07-29 12:53:47,1:00 am,Thu 06/08
