league,homeTeam,awayTeam,homeOdds,drawOdds,awayOdds,Timestamp,Time,Date
Football / Portugal / Liga Portugal,SL Benfica,Academico de Viseu FC,1.15,10.32,17.45,2026-08-03 07:17:07,10:30 pm,Sun 09/08
Football / Portugal / Liga Portugal,Gil Vicente Barcelos,Rio Ave FC,1.93,3.7,4.27,2026-08-03 07:17:07,10:30 pm,Sun 09/08
Football / Portugal / Liga Portugal,Moreirense FC,SC Braga,4.81,3.85,1.8,2026-08-03 07:17:07,10:30 pm,Sun 09/08
Football / Argentina / Liga Profesional,Boca Juniors,Velez Sarsfield,1.78,3.3,5.41,2026-08-03 07:17:07,11:00 pm,Sun 09/08
Football / Argentina / Liga Profesional,CA Rosario Central,CA Aldosivi,1.5,4.03,7.35,2026-08-03 07:17:07,11:00 pm,Sun 09/08
Football / Argentina / Liga Profesional,Atletico Tucuman,CA Sarmiento Junin,1.79,3.3,5.32,2026-08-03 07:17:07,11:00 pm,Sun 09/08
Football / Argentina / Liga Profesional,CA Independiente Avellaneda,CA Platense,1.63,3.47,6.7,2026-08-03 07:17:07,11:00 pm,Sun 09/08
Football / USA / National Womens Soccer League,Boston Legacy FC Women,Portland Thorns FC Women,2.55,3.49,2.55,2026-08-03 07:17:07,11:00 pm,Sun 09/08
Football / Argentina / Liga Profesional,Deportivo Riestra AFBC,Estudiantes de La Plata,3.45,2.74,2.53,2026-08-03 07:17:07,11:00 pm,Sun 09/08
Football / Argentina / Liga Profesional,Instituto AC Cordoba,Gimnasia y Esgrima Mendoza,1.61,3.5,7.02,2026-08-03 07:17:07,11:00 pm,Sun 09/08
Football / Argentina / Liga Profesional,Defensa y Justicia,Newell's Old Boys,2.4,2.98,3.35,2026-08-03 07:17:07,11:00 pm,Sun 09/08
Football / Argentina / Liga Profesional,CA Talleres de Cordoba,CA Lanus,2.38,2.81,3.66,2026-08-03 07:17:07,11:00 pm,Sun 09/08
Football / Argentina / Liga Profesional,CA Tigre,CA River Plate (ARG),3.49,2.99,2.33,2026-08-03 07:17:07,11:00 pm,Sun 09/08
Football / Argentina / Liga Profesional,CA San Lorenzo de Almagro,CA Huracan,2.91,2.68,3.0,2026-08-03 07:17:07,11:00 pm,Sun 09/08
Football / Argentina / Liga Profesional,Argentinos Juniors,Racing Club Avellaneda,2.33,2.87,3.68,2026-08-03 07:17:07,11:00 pm,Sun 09/08
Football / Argentina / Liga Profesional,Gimnasia y Esgrima La Plata,CA Barracas Central,1.72,3.38,5.76,2026-08-03 07:17:07,11:00 pm,Sun 09/08
Football / Argentina / Liga Profesional,Independiente Rivadavia,Estudiantes Rio Cuarto,1.59,3.73,6.48,2026-08-03 07:17:07,11:00 pm,Sun 09/08
Football / Argentina / Liga Profesional,Union de Santa Fe,CA Central Cordoba SE,1.48,4.18,7.3,2026-08-03 07:17:07,11:00 pm,Sun 09/08
Football / Argentina / Primera Nacional,Gimnasia Y Tiro de Salta,Nueva Chicago,2.17,2.89,4.09,2026-08-03 07:17:07,11:30 pm,Sun 09/08
Football / USA / USL Championship,Indy Eleven,Hartford Athletic,1.9,3.7,3.95,2026-08-03 07:17:07,12:00 am,Mon 10/08
Football / Ecuador / LigaPro Primera A,Delfin SC,Orense SC,2.42,3.14,3.14,2026-08-03 07:17:07,12:00 am,Mon 10/08
Football / Brazil / Brasileiro Serie B,Cuiaba EC MT,Fortaleza EC CE,2.55,2.95,3.15,2026-08-03 07:17:07,12:00 am,Mon 10/08
Football / Brazil / Brasileiro Serie A,Red Bull Bragantino SP,SC Corinthians SP,2.1,3.27,3.73,2026-08-03 07:17:07,12:30 am,Mon 10/08
Football / Brazil / Brasileiro Serie A,Santos FC SP,CA Paranaense PR,2.23,3.27,3.38,2026-08-03 07:17:07,12:30 am,Mon 10/08
Football / Chile / Primera Division,Deportes Union La Calera,Colo-Colo,4.99,3.74,1.72,2026-08-03 07:17:07,12:30 am,Mon 10/08
Football / Brazil / Brasileiro Serie A,CR Flamengo RJ,EC Vitoria BA,1.22,6.42,13.29,2026-08-03 07:17:07,1:30 am,Mon 10/08
Football / USA / National Womens Soccer League,Chicago Stars FC Women,Bay FC Women,4.24,3.74,1.76,2026-08-03 07:17:07,2:00 am,Mon 10/08
Football / Ecuador / LigaPro Primera A,Guayaquil City FC,CS Emelec,2.7,3.1,2.8,2026-08-03 07:17:07,3:00 am,Mon 10/08
Football / Chile / Primera Division,Universidad de Chile,CD Palestino,1.84,3.59,4.39,2026-08-03 07:17:07,3:00 am,Mon 10/08
"Football / Costa Rica / Primera Division, Apertura",CS Herediano,Liga Deportiva Alajuelense,2.07,3.14,3.73,2026-08-03 07:17:07,3:00 am,Mon 10/08
Football / USA / National Womens Soccer League,Seattle Reign FC Women,Angel City FC Women,2.55,3.24,2.7,2026-08-03 07:17:07,4:00 am,Mon 10/08
Football / Slovenia / PrvaLiga,Mura Murska Sobota,NK Radomlje,1.99,3.7,3.6,2026-08-03 07:17:07,6:00 pm,Mon 10/08
Football / Romania / Liga I,FC Botosani,FC Corvinul Hunedoara 1921,2.22,3.2,3.5,2026-08-03 07:17:07,6:30 pm,Mon 10/08
Football / Bulgaria / Parva Liga,POFC Botev Vratsa,PFC Slavia Sofia,2.11,3.35,3.6,2026-08-03 07:17:07,7:00 pm,Mon 10/08
Football / Russian Federation / Premier League,FC Fakel Voronezh,RFK Akhmat Grozny,3.21,3.44,2.23,2026-08-03 07:17:07,7:30 pm,Mon 10/08
Football / Sweden / Allsvenskan,IK Sirius,IF Brommapojkarna,1.32,6.04,8.05,2026-08-03 07:17:07,8:00 pm,Mon 10/08
Football / Portugal / Liga Portugal 2,SL Benfica B,Leixoes SC,2.27,3.5,3.1,2026-08-03 07:17:07,8:00 pm,Mon 10/08
Football / Sweden / Allsvenskan,Vasteraas SK,Djurgardens IF,3.93,3.93,1.85,2026-08-03 07:17:07,8:00 pm,Mon 10/08
Football / Denmark / Superliga,Silkeborg IF,Odense Boldklub,2.35,3.74,2.8,2026-08-03 07:17:07,8:00 pm,Mon 10/08
Football / Netherlands / Eerste Divisie,Jong AZ Alkmaar YOUTH,FC Eindhoven,2.28,4.0,2.77,2026-08-03 07:17:07,9:00 pm,Mon 10/08
Football / Netherlands / Eerste Divisie,Jong PSV Eindhoven YOUTH,FC Volendam,3.52,3.86,1.97,2026-08-03 07:17:07,9:00 pm,Mon 10/08
Football / Argentina / Primera Nacional,Gimnasia y Esgrima de Jujuy,CSD Tristan Suarez,1.82,3.25,5.2,2026-08-03 07:17:07,9:00 pm,Mon 10/08
Football / Bulgaria / Parva Liga,Botev Plovdiv,FK Spartak 1918 Varna,1.63,3.8,5.6,2026-08-03 07:17:07,9:15 pm,Mon 10/08
Football / Romania / Liga I,FC CFR 1907 Cluj,FC Universitatea Cluj,2.65,3.2,2.75,2026-08-03 07:17:07,9:30 pm,Mon 10/08
Football / Ecuador / LigaPro Primera A,CD Tecnico Universitario,Mushuc Runa SC,2.5,3.2,2.9,2026-08-03 07:17:07,10:00 pm,Mon 10/08
Football / England / EFL Cup,Plymouth Argyle,Exeter City,1.59,4.4,5.12,2026-08-03 07:17:07,10:00 pm,Mon 10/08
Football / Portugal / Liga Portugal,Santa Clara Azores,Nacional da Madeira,2.02,3.46,4.18,2026-08-03 07:17:07,10:15 pm,Mon 10/08
Football / Ecuador / LigaPro Primera A,Libertad Loja,CD Universidad Catolica del Ecuador,4.2,3.8,1.82,2026-08-03 07:17:07,12:30 am,Tue 11/08
Football / Brazil / Brasileiro Serie B,Goias EC GO,Londrina EC PR,1.71,3.58,5.37,2026-08-03 07:17:07,1:30 am,Tue 11/08
Football / Argentina / Primera Nacional,CA All Boys,CA Central Norte Salta,2.17,2.65,4.7,2026-08-03 07:17:07,2:00 am,Tue 11/08
Football / Argentina / Primera Nacional,CA Atlanta,CA Temperley,2.09,2.95,4.3,2026-08-03 07:17:07,2:00 am,Tue 11/08
Football / Chile / Primera Division,Audax Italiano,Nublense,2.32,3.3,3.15,2026-08-03 07:17:07,3:00 am,Tue 11/08
Football / Ecuador / LigaPro Primera A,CD Cuenca,Manta FC,1.6,3.8,6.2,2026-08-03 07:17:07,3:00 am,Tue 11/08
Football / Argentina / Liga Profesional,CA Banfield,CA Belgrano de Cordoba,3.13,2.92,2.58,2026-08-03 07:17:07,1:00 am,Wed 12/08
Football / International / Copa Libertadores,Fluminense FC RJ,Independiente Rivadavia,1.63,3.95,5.4,2026-08-03 07:17:07,1:00 am,Wed 12/08
Football / International / Copa Sudamericana,Boca Juniors,Recoleta FC,1.37,4.8,8.8,2026-08-03 07:17:07,1:00 am,Wed 12/08
Football / Brazil / Brasileiro Serie B,Avai FC SC,CR Brasil AL,2.54,3.34,2.79,2026-08-03 07:17:07,1:30 am,Wed 12/08
Football / International / Copa Libertadores,Estudiantes de La Plata,CD Universidad Catolica,1.65,3.75,5.6,2026-08-03 07:17:07,3:30 am,Wed 12/08
Football / International / Copa Libertadores,CD Tolima,CSD Independiente del Valle,2.75,3.3,2.6,2026-08-03 07:17:07,3:30 am,Wed 12/08
Football / International / Copa Sudamericana,Club Bolivar,Sao Paulo FC SP,1.86,3.84,3.99,2026-08-03 07:17:07,3:30 am,Wed 12/08
Football / Greece / Super Cup,AEK Athens,OFI Crete,1.53,4.1,6.59,2026-08-03 07:17:07,8:00 pm,Wed 12/08
Football / International / UEFA Super Cup,Paris Saint-Germain,Aston Villa,1.82,3.97,4.51,2026-08-03 07:17:07,10:00 pm,Wed 12/08
Football / International / Copa Sudamericana,Red Bull Bragantino SP,Atletico Mineiro MG,2.12,3.29,3.64,2026-08-03 07:17:07,1:00 am,Thu 13/08
Football / International / Copa Sudamericana,CA Tigre,Montevideo City Torque,1.99,3.3,4.1,2026-08-03 07:17:07,1:00 am,Thu 13/08
Football / International / Copa Libertadores,SE Palmeiras SP,Cerro Porteno,1.31,5.2,10.0,2026-08-03 07:17:07,1:00 am,Thu 13/08
Football / International / Copa Libertadores,CA Platense,Coquimbo Unido,1.86,3.25,4.9,2026-08-03 07:17:07,1:00 am,Thu 13/08
Football / International / Copa Libertadores,Cruzeiro EC MG,CR Flamengo RJ,2.8,3.2,2.6,2026-08-03 07:17:07,3:30 am,Thu 13/08
Football / International / Copa Sudamericana,Independiente Santa Fe,CA River Plate (ARG),3.05,3.25,2.42,2026-08-03 07:17:07,3:30 am,Thu 13/08
Football / International / Copa Libertadores,Mirassol FC SP,LDU Quito,1.82,3.35,4.9,2026-08-03 07:17:07,1:00 am,Fri 14/08
Football / International / Copa Sudamericana,Santos FC SP,CSD Macara,1.35,5.4,8.0,2026-08-03 07:17:07,1:00 am,Fri 14/08
Football / International / Copa Sudamericana,CR Vasco da Gama RJ,Club Olimpia,1.7,3.84,4.99,2026-08-03 07:17:07,1:00 am,Fri 14/08
Football / International / Copa Sudamericana,Cienciano,Botafogo FR RJ,2.06,3.55,3.55,2026-08-03 07:17:07,3:30 am,Fri 14/08
Football / International / Copa Libertadores,CA Rosario Central,SC Corinthians SP,2.08,3.2,3.85,2026-08-03 07:17:07,3:30 am,Fri 14/08
Football / Russian Federation / Premier League,FC Orenburg,Lokomotiv Moscow,3.3,3.78,2.08,2026-08-03 07:17:07,5:00 pm,Fri 14/08
Football / Turkey / Super Lig,Galatasaray Istanbul,Corum FK,1.23,7.67,12.11,2026-08-03 07:17:07,9:30 pm,Fri 14/08
Football / Scotland / League Cup,Kilmarnock FC,Ayr United FC,1.54,4.28,5.97,2026-08-03 07:17:07,9:45 pm,Fri 14/08
Football / England / Championship,Wolverhampton Wanderers,Blackburn Rovers,1.59,4.36,5.89,2026-08-03 07:17:07,10:00 pm,Fri 14/08
Football / Russian Federation / Premier League,Rodina Moscow,FK Akron Tolyatti,2.41,3.7,2.74,2026-08-03 07:17:07,2:00 pm,Sat 15/08
Football / England / League Two,Newport County,Rochdale AFC,3.05,3.34,2.37,2026-08-03 07:17:07,2:30 pm,Sat 15/08
Football / England / League One,Notts County,Leicester City,3.57,3.46,2.08,2026-08-03 07:17:07,2:30 pm,Sat 15/08
Football / England / League One,Reading FC,Luton Town,3.09,3.48,2.28,2026-08-03 07:17:07,2:30 pm,Sat 15/08
Football / England / League Two,Oldham Athletic,Port Vale,2.6,3.3,2.75,2026-08-03 07:17:07,2:30 pm,Sat 15/08
Football / England / Championship,Bolton Wanderers,Preston North End,2.27,3.43,3.37,2026-08-03 07:17:07,2:30 pm,Sat 15/08
Football / England / League One,Oxford United,Milton Keynes Dons,2.19,3.34,3.39,2026-08-03 07:17:07,2:30 pm,Sat 15/08
Football / China / Chinese Super League,Shanghai Shenhua FC,Henan,2.03,4.0,3.25,2026-08-03 07:17:07,3:00 pm,Sat 15/08
Football / Russian Federation / Premier League,CSKA Moscow,FC Fakel Voronezh,1.41,4.79,7.68,2026-08-03 07:17:07,4:15 pm,Sat 15/08
Football / England / League One,Bradford City FC,Peterborough United,1.73,3.79,4.78,2026-08-03 07:17:07,5:00 pm,Sat 15/08
Football / England / League One,Cambridge United,Wigan Athletic,2.41,3.23,3.08,2026-08-03 07:17:07,5:00 pm,Sat 15/08
Football / England / League One,Leyton Orient London,Sheffield Wednesday,3.04,3.47,2.31,2026-08-03 07:17:07,5:00 pm,Sat 15/08
Football / England / League One,Blackpool FC,Wycombe Wanderers,2.46,3.41,2.85,2026-08-03 07:17:07,5:00 pm,Sat 15/08
Football / England / League One,Burton Albion,Stevenage FC,2.29,3.26,3.25,2026-08-03 07:17:07,5:00 pm,Sat 15/08
Football / England / League Two,York City FC,Bristol Rovers,2.23,3.3,3.35,2026-08-03 07:17:07,5:00 pm,Sat 15/08
Football / England / Championship,Norwich City,West Bromwich Albion,2.08,3.62,3.67,2026-08-03 07:17:07,5:00 pm,Sat 15/08
Football / England / Championship,Stoke City,Swansea City,2.44,3.41,3.05,2026-08-03 07:17:07,5:00 pm,Sat 15/08
Football / England / Championship,Charlton Athletic,Derby County,2.63,3.35,2.84,2026-08-03 07:17:07,5:00 pm,Sat 15/08
Football / England / Championship,Middlesbrough FC,Lincoln City,1.35,5.64,8.92,2026-08-03 07:17:07,5:00 pm,Sat 15/08
Football / Scotland / League Cup,Dunfermline Athletic FC,Ross County FC,2.21,3.3,3.35,2026-08-03 07:17:07,5:00 pm,Sat 15/08
Football / England / League Two,Barnet FC,Salford City,2.42,3.35,2.95,2026-08-03 07:17:07,5:00 pm,Sat 15/08
Football / England / League Two,Cheltenham Town,Rotherham United,2.7,3.4,2.6,2026-08-03 07:17:07,5:00 pm,Sat 15/08
Football / Scotland / League Cup,Aberdeen FC,Dundee FC,2.11,3.55,3.4,2026-08-03 07:17:07,5:00 pm,Sat 15/08
Football / England / League Two,Gillingham FC,Walsall FC,2.21,3.45,3.25,2026-08-03 07:17:07,5:00 pm,Sat 15/08
Football / England / League Two,Crawley Town,Crewe Alexandra,2.59,3.34,2.74,2026-08-03 07:17:07,5:00 pm,Sat 15/08
Football / England / League Two,Grimsby Town,Exeter City,1.84,3.8,4.1,2026-08-03 07:17:07,5:00 pm,Sat 15/08
Football / England / League Two,Tranmere Rovers FC,Shrewsbury Town,2.25,3.4,3.2,2026-08-03 07:17:07,5:00 pm,Sat 15/08
Football / England / League Two,Northampton Town,Swindon Town,2.16,3.5,3.3,2026-08-03 07:17:07,5:00 pm,Sat 15/08
Football / England / Championship,Bristol City,Millwall FC,2.55,3.48,2.85,2026-08-03 07:17:07,5:00 pm,Sat 15/08
Football / England / Championship,Portsmouth FC,Queens Park Rangers,2.2,3.59,3.36,2026-08-03 07:17:07,5:00 pm,Sat 15/08
Football / England / League One,Barnsley FC,Bromley FC,1.85,3.76,4.11,2026-08-03 07:17:07,5:00 pm,Sat 15/08
Football / England / League One,Mansfield Town,Doncaster Rovers,2.16,3.43,3.37,2026-08-03 07:17:07,5:00 pm,Sat 15/08
Football / England / League One,Huddersfield Town,AFC Wimbledon,1.63,4.11,5.13,2026-08-03 07:17:07,5:00 pm,Sat 15/08
Football / England / League Two,Accrington Stanley,Colchester United,2.55,3.3,2.8,2026-08-03 07:17:07,5:00 pm,Sat 15/08
Football / England / League One,Plymouth Argyle,Stockport County FC,2.32,3.54,2.97,2026-08-03 07:17:07,5:00 pm,Sat 15/08
Football / England / League Two,Chesterfield FC,Fleetwood Town,1.84,3.59,4.39,2026-08-03 07:17:07,5:00 pm,Sat 15/08
Football / Russian Federation / Premier League,FK Rostov,FK Rubin Kazan,2.31,3.39,3.11,2026-08-03 07:17:07,6:30 pm,Sat 15/08
Football / Turkey / Super Lig,Konyaspor,Caykur Rizespor,2.28,3.58,3.29,2026-08-03 07:17:07,7:00 pm,Sat 15/08
Football / Turkey / Super Lig,Kasimpasa Istanbul,Trabzonspor,3.46,3.65,2.18,2026-08-03 07:17:07,7:00 pm,Sat 15/08
Football / England / Championship,Sheffield United,Birmingham City,2.54,3.41,2.92,2026-08-03 07:17:07,7:30 pm,Sat 15/08
Football / Scotland / League Cup,Dundee United,Celtic Glasgow,4.99,4.19,1.64,2026-08-03 07:17:07,7:45 pm,Sat 15/08
Football / Spain / LaLiga,Deportivo Alaves,Getafe CF,2.48,2.9,3.65,2026-08-03 07:17:07,8:30 pm,Sat 15/08
Football / Russian Federation / Premier League,FK Krasnodar,RFK Akhmat Grozny,1.48,4.55,6.43,2026-08-03 07:17:07,8:45 pm,Sat 15/08
Football / Turkey / Super Lig,Gaziantep FK,Alanyaspor,2.49,3.43,3.05,2026-08-03 07:17:07,9:30 pm,Sat 15/08
Football / Turkey / Super Lig,Genclerbirligi SK,Fenerbahce Istanbul,6.53,4.88,1.5,2026-08-03 07:17:07,9:30 pm,Sat 15/08
Football / Brazil / Brasileiro Serie A,Atletico Mineiro MG,Gremio FB Porto Alegrense RS,1.78,3.55,4.86,2026-08-03 07:17:07,10:30 pm,Sat 15/08
Football / Spain / LaLiga,Sevilla FC,Rayo Vallecano,2.38,3.28,3.37,2026-08-03 07:17:07,10:30 pm,Sat 15/08
Football / Brazil / Brasileiro Serie A,Fluminense FC RJ,SE Palmeiras SP,2.88,3.09,2.64,2026-08-03 07:17:07,10:30 pm,Sat 15/08
Football / Brazil / Brasileiro Serie A,CA Paranaense PR,Red Bull Bragantino SP,2.05,3.35,3.8,2026-08-03 07:17:07,12:30 am,Sun 16/08
"Football / Mexico / Liga MX, Apertura",Atlante FC,Deportivo Toluca FC,5.81,4.23,1.56,2026-08-03 07:17:07,2:00 am,Sun 16/08
Football / USA / Major League Soccer,Orlando City SC,FC Cincinnati,2.28,4.37,2.62,2026-08-03 07:17:07,2:30 am,Sun 16/08
Football / USA / Major League Soccer,CF Montreal,DC United,2.2,3.65,3.11,2026-08-03 07:17:07,2:30 am,Sun 16/08
Football / USA / Major League Soccer,Toronto FC,New England Revolution,2.34,3.7,2.84,2026-08-03 07:17:07,2:30 am,Sun 16/08
Football / USA / Major League Soccer,Charlotte FC,Columbus Crew,2.11,3.8,3.2,2026-08-03 07:17:07,2:30 am,Sun 16/08
Football / USA / Major League Soccer,Atlanta United FC,New York Red Bulls,1.84,4.1,3.79,2026-08-03 07:17:07,2:30 am,Sun 16/08
Football / Brazil / Brasileiro Serie A,Sao Paulo FC SP,Coritiba FC PR,1.67,3.74,5.44,2026-08-03 07:17:07,3:00 am,Sun 16/08
Football / USA / Major League Soccer,Nashville SC,Inter Miami CF,2.15,3.96,3.0,2026-08-03 07:17:07,3:30 am,Sun 16/08
Football / USA / Major League Soccer,Houston Dynamo,Los Angeles Galaxy,1.68,4.07,4.76,2026-08-03 07:17:07,3:30 am,Sun 16/08
"Football / Mexico / Liga MX, Apertura",CF Monterrey,FC Juarez,1.56,4.45,5.42,2026-08-03 07:17:07,4:00 am,Sun 16/08
Football / USA / Major League Soccer,Real Salt Lake,Minnesota United FC,1.69,4.14,4.61,2026-08-03 07:17:07,4:30 am,Sun 16/08
Football / USA / Major League Soccer,Colorado Rapids,Sporting Kansas City,1.38,5.42,7.21,2026-08-03 07:17:07,4:30 am,Sun 16/08
Football / USA / Major League Soccer,San Jose Earthquakes,Saint Louis City SC,1.71,4.02,4.59,2026-08-03 07:17:07,5:30 am,Sun 16/08
Football / USA / Major League Soccer,Los Angeles FC,San Diego FC,1.5,4.83,5.64,2026-08-03 07:17:07,5:30 am,Sun 16/08
"Football / Mexico / Liga MX, Apertura",Atlas FC,Tigres UANL,3.5,3.37,2.14,2026-08-03 07:17:07,6:00 am,Sun 16/08
Football / Russian Federation / Premier League,FK Zenit Saint Petersburg,FK Dinamo Moscow,1.46,4.57,6.95,2026-08-03 07:17:07,2:30 pm,Sun 16/08
Football / England / Championship,Watford FC,Southampton FC,3.38,3.63,2.18,2026-08-03 07:17:07,3:30 pm,Sun 16/08
Football / Scotland / League Cup,Heart of Midlothian FC,Inverness Caledonian Thistle FC,1.21,6.18,16.94,2026-08-03 07:17:07,4:00 pm,Sun 16/08
Football / Scotland / League Cup,Hibernian FC,Partick Thistle FC,1.42,4.5,8.0,2026-08-03 07:17:07,4:00 pm,Sun 16/08
Football / Scotland / League Cup,Stenhousemuir FC,Motherwell FC,9.2,5.4,1.32,2026-08-03 07:17:07,4:00 pm,Sun 16/08
Football / Russian Federation / Premier League,PFK Krylia Sovetov Samara,FC Dynamo-Makhachkala,2.35,3.33,3.09,2026-08-03 07:17:07,5:00 pm,Sun 16/08
Football / Brazil / Brasileiro Serie A,Chapecoense SC,EC Bahia BA,3.55,3.55,2.05,2026-08-03 07:17:07,5:00 pm,Sun 16/08
Football / England / Community Shield,Arsenal FC,Manchester City,2.65,3.68,2.68,2026-08-03 07:17:07,5:00 pm,Sun 16/08
Football / England / Championship,Burnley FC,West Ham United,2.95,3.61,2.41,2026-08-03 07:17:07,6:00 pm,Sun 16/08
Football / Scotland / League Cup,Glasgow Rangers,St Mirren FC,1.32,5.6,8.6,2026-08-03 07:17:07,6:00 pm,Sun 16/08
Football / Spain / LaLiga,Racing Santander,Villarreal CF,3.48,3.55,2.21,2026-08-03 07:17:07,6:00 pm,Sun 16/08
Football / Turkey / Super Lig,Istanbul Basaksehir,Kocaelispor,1.67,3.91,5.93,2026-08-03 07:17:07,7:00 pm,Sun 16/08
Football / Russian Federation / Premier League,FC Baltika Kaliningrad,FK Spartak Moscow,3.67,3.43,2.06,2026-08-03 07:17:07,7:30 pm,Sun 16/08
Football / Spain / LaLiga,Espanyol Barcelona,Levante UD,2.1,3.43,3.92,2026-08-03 07:17:07,8:00 pm,Sun 16/08
"Football / Mexico / Liga MX, Apertura",Pumas UNAM,Queretaro FC,1.64,4.15,5.05,2026-08-03 07:17:07,9:00 pm,Sun 16/08
Football / Turkey / Super Lig,Besiktas Istanbul,Eyupspor,1.4,5.34,8.23,2026-08-03 07:17:07,9:30 pm,Sun 16/08
Football / Turkey / Super Lig,Amed Sportif Faaliyetler,Erzurumspor FK,2.23,3.58,3.4,2026-08-03 07:17:07,9:30 pm,Sun 16/08
Football / France / Trophee des Champions,Racing Club De Lens,Paris Saint-Germain,4.49,3.78,1.78,2026-08-03 07:17:07,9:45 pm,Sun 16/08
Football / Brazil / Brasileiro Serie A,CR Vasco da Gama RJ,Santos FC SP,1.95,3.53,3.94,2026-08-03 07:17:07,10:00 pm,Sun 16/08
Football / Spain / LaLiga,RC Celta de Vigo,CA Osasuna,2.11,3.47,3.85,2026-08-03 07:17:07,10:30 pm,Sun 16/08
Football / Argentina / Liga Profesional,CA Sarmiento Junin,CA Huracan,3.22,2.79,2.63,2026-08-03 07:17:07,11:00 pm,Sun 16/08
Football / Argentina / Liga Profesional,Gimnasia y Esgrima Mendoza,CA Talleres de Cordoba,2.82,2.82,2.94,2026-08-03 07:17:07,11:00 pm,Sun 16/08
Football / Argentina / Liga Profesional,CA Central Cordoba SE,Instituto AC Cordoba,3.51,2.9,2.38,2026-08-03 07:17:07,11:00 pm,Sun 16/08
Football / Argentina / Liga Profesional,Estudiantes de La Plata,Gimnasia y Esgrima La Plata,2.05,3.1,4.18,2026-08-03 07:17:07,11:00 pm,Sun 16/08
Football / Argentina / Liga Profesional,CA Platense,Boca Juniors,3.44,2.9,2.41,2026-08-03 07:17:07,11:00 pm,Sun 16/08
Football / Argentina / Liga Profesional,CA San Lorenzo de Almagro,Union de Santa Fe,2.82,2.94,2.82,2026-08-03 07:17:07,11:00 pm,Sun 16/08
Football / Argentina / Liga Profesional,CA Lanus,CA Independiente Avellaneda,2.38,2.87,3.57,2026-08-03 07:17:07,11:00 pm,Sun 16/08
Football / Argentina / Liga Profesional,Racing Club Avellaneda,CA Banfield,1.6,3.65,6.56,2026-08-03 07:17:07,11:00 pm,Sun 16/08
Football / Argentina / Liga Profesional,CA Belgrano de Cordoba,Independiente Rivadavia,1.96,3.16,4.47,2026-08-03 07:17:07,11:00 pm,Sun 16/08
Football / Argentina / Liga Profesional,CA Aldosivi,CA Tigre,2.95,2.68,2.95,2026-08-03 07:17:07,11:00 pm,Sun 16/08
Football / Argentina / Liga Profesional,CA Barracas Central,CA Rosario Central,3.68,2.98,2.26,2026-08-03 07:17:07,11:00 pm,Sun 16/08
Football / Argentina / Liga Profesional,Newell's Old Boys,Deportivo Riestra AFBC,2.06,2.94,4.45,2026-08-03 07:17:07,11:00 pm,Sun 16/08
Football / Argentina / Liga Profesional,Estudiantes Rio Cuarto,Atletico Tucuman,2.53,2.85,3.3,2026-08-03 07:17:07,11:00 pm,Sun 16/08
Football / Argentina / Liga Profesional,CA River Plate (ARG),Argentinos Juniors,2.48,2.9,3.31,2026-08-03 07:17:07,11:00 pm,Sun 16/08
Football / Argentina / Liga Profesional,Velez Sarsfield,Defensa y Justicia,1.75,3.36,5.53,2026-08-03 07:17:07,11:00 pm,Sun 16/08
Football / Brazil / Brasileiro Serie A,Mirassol FC SP,CR Flamengo RJ,4.2,3.55,1.89,2026-08-03 07:17:07,12:30 am,Mon 17/08
Football / Brazil / Brasileiro Serie A,EC Vitoria BA,Botafogo FR RJ,2.31,3.38,3.11,2026-08-03 07:17:07,12:30 am,Mon 17/08
Football / USA / Major League Soccer,Chicago Fire,Portland Timbers,1.63,4.64,4.5,2026-08-03 07:17:07,1:00 am,Mon 17/08
Football / USA / Major League Soccer,New York City FC,Philadelphia Union,1.74,4.01,4.43,2026-08-03 07:17:07,1:00 am,Mon 17/08
Football / Brazil / Brasileiro Serie A,SC Corinthians SP,Cruzeiro EC MG,2.26,3.35,3.24,2026-08-03 07:17:07,1:30 am,Mon 17/08
"Football / Mexico / Liga MX, Apertura",CF America,Atletico San Luis,1.56,4.35,5.58,2026-08-03 07:17:07,2:00 am,Mon 17/08
Football / USA / Major League Soccer,Austin FC,FC Dallas,2.9,3.73,2.29,2026-08-03 07:17:07,3:30 am,Mon 17/08
"Football / Mexico / Liga MX, Apertura",Club Santos Laguna,CD Guadalajara,5.13,4.23,1.62,2026-08-03 07:17:07,4:00 am,Mon 17/08
Football / USA / Major League Soccer,Seattle Sounders,Vancouver Whitecaps FC,2.91,3.84,2.24,2026-08-03 07:17:07,5:30 am,Mon 17/08
"Football / Mexico / Liga MX, Apertura",Club Tijuana de Caliente,CF Cruz Azul,3.21,3.53,2.19,2026-08-03 07:17:07,6:00 am,Mon 17/08
Football / Turkey / Super Lig,Samsunspor,Goztepe Izmir,2.34,3.34,3.39,2026-08-03 07:17:07,9:30 pm,Mon 17/08
Football / Spain / LaLiga,RC Deportivo De La Coruna,Elche CF,2.38,3.28,3.38,2026-08-03 07:17:07,10:00 pm,Mon 17/08
Football / England / Championship,Cardiff City,Wrexham AFC,2.49,3.68,2.8,2026-08-03 07:17:07,10:00 pm,Mon 17/08
Football / Brazil / Brasileiro Serie A,SC Internacional RS,Clube do Remo PA,1.6,4.05,5.66,2026-08-03 07:17:07,2:00 am,Tue 18/08
