league,homeTeam,awayTeam,homeOdds,drawOdds,awayOdds,Timestamp,Time,Date
Football / Germany / 3. Liga,MSV Duisburg,FC Wurzburger Kickers,1.53,4.83,5.31,2026-08-26 08:47:47,3:00 pm,Sat 29/08
Football / Germany / 3. Liga,SC Verl,Fortuna Cologne,2.18,3.76,3.08,2026-08-26 08:47:47,3:00 pm,Sat 29/08
Football / Germany / 3. Liga,Alemannia Aachen,SV Meppen 1912,1.36,5.58,7.45,2026-08-26 08:47:47,3:00 pm,Sat 29/08
Football / Sweden / Division 2,Fittja IF,Orebro Syrianska IF,2.21,3.6,2.7,2026-08-26 08:47:47,3:00 pm,Sat 29/08
Football / China / Chinese Super League,Henan,Chongqing Tonglianglong FC,1.65,3.95,5.2,2026-08-26 08:47:47,3:00 pm,Sat 29/08
Football / Lithuania / 1 Lyga,FK Transinvest B,FK Jonava,3.5,3.65,1.84,2026-08-26 08:47:47,3:00 pm,Sat 29/08
Football / England / League Two,Rotherham United,Chesterfield FC,2.93,3.42,2.4,2026-08-26 08:47:47,3:00 pm,Sat 29/08
Football / Russian Federation / Premier League,FC Fakel Voronezh,FK Zenit Saint Petersburg,6.7,4.35,1.49,2026-08-26 08:47:47,3:00 pm,Sat 29/08
Football / Ukraine / Premier League,FC Livyi Bereh Kyiv,Karpaty Lviv,4.96,3.72,1.73,2026-08-26 08:47:47,3:30 pm,Sat 29/08
Football / Poland / II Liga,Avia Swidnik,KS Lechia Zielona Gora,1.98,3.4,3.69,2026-08-26 08:47:47,3:30 pm,Sat 29/08
Football / France / National,Quevilly-Rouen Metropole,FC Fleury 91,2.97,3.16,2.52,2026-08-26 08:47:47,3:45 pm,Sat 29/08
Football / France / National,Valenciennes FC,US Concarneau,2.4,3.15,3.15,2026-08-26 08:47:47,3:45 pm,Sat 29/08
Football / Hungary / NB I,Nyiregyhaza Spartacus FC,Paksi FC,2.34,3.82,2.77,2026-08-26 08:47:47,3:45 pm,Sat 29/08
Football / France / National,US Orleans,La Roche Vendee Football,2.51,3.45,2.76,2026-08-26 08:47:47,3:45 pm,Sat 29/08
Football / France / National,SC Aubagne Air Bel,Football Bourg-En-Bresse Peronnas 01,2.36,3.21,3.17,2026-08-26 08:47:47,3:45 pm,Sat 29/08
Football / Poland / Ekstraklasa,LKP Motor Lublin,GKS Piast Gliwice,2.39,3.59,2.83,2026-08-26 08:47:47,3:45 pm,Sat 29/08
Football / France / National,FC Villefranche Beaujolais,FC Rouen,3.37,3.52,2.13,2026-08-26 08:47:47,3:45 pm,Sat 29/08
Football / Kazakhstan / Premier League,FC Zhenis,FC Altai Oskemen,2.0,3.5,3.8,2026-08-26 08:47:47,4:00 pm,Sat 29/08
Football / Sweden / Superettan,Falkenbergs FF,IK Brage,2.08,3.62,3.42,2026-08-26 08:47:47,4:00 pm,Sat 29/08
Football / Portugal / Liga Portugal 2,Academica de Coimbra,Lusitania FC Lourosa,2.34,3.12,3.32,2026-08-26 08:47:47,4:00 pm,Sat 29/08
Football / Sweden / Damallsvenskan,Vaxjo DFF Women,Malmo FF Women,7.39,4.86,1.37,2026-08-26 08:47:47,4:00 pm,Sat 29/08
Football / Sweden / Allsvenskan,IF Elfsborg,Degerfors IF,1.56,4.21,5.83,2026-08-26 08:47:47,4:00 pm,Sat 29/08
"Football / Sweden / Elitettan, Women",Linkopings FC Women,IFK Goteborg Women,1.99,3.76,3.32,2026-08-26 08:47:47,4:00 pm,Sat 29/08
"Football / Sweden / Elitettan, Women",Alingsas FC United Women,Orebro SK FK Women,3.26,3.45,2.11,2026-08-26 08:47:47,4:00 pm,Sat 29/08
Football / Sweden / Allsvenskan,BK Hacken,Vasteraas SK,1.48,4.83,5.98,2026-08-26 08:47:47,4:00 pm,Sat 29/08
Football / Finland / Ykkosliiga,Mikkelin Palloilijat,PK-35 Helsinki,3.62,3.52,2.04,2026-08-26 08:47:47,4:00 pm,Sat 29/08
Football / Romania / Liga I,AFK Csikszereda Miercurea Ciuc,FC CFR 1907 Cluj,3.82,3.52,1.98,2026-08-26 08:47:47,4:00 pm,Sat 29/08
Football / Sweden / Division 2,Hestrafors IF,Torslanda IK,2.31,3.75,2.5,2026-08-26 08:47:47,4:00 pm,Sat 29/08
Football / Sweden / Damallsvenskan,Hammarby IF Women,Vittsjo GIK Women,1.17,7.18,12.62,2026-08-26 08:47:47,4:00 pm,Sat 29/08
Football / Poland / I Liga,Puszcza Niepolomice,Podbeskidzie Bielsko-Biała,2.68,3.22,2.73,2026-08-26 08:47:47,4:30 pm,Sat 29/08
Football / Poland / I Liga,Polonia Warszawa,KS Lechia Gdansk,1.5,4.75,5.74,2026-08-26 08:47:47,4:30 pm,Sat 29/08
Football / Poland / I Liga,Pogon Siedlce,FKS Stal Mielec,3.11,3.41,2.3,2026-08-26 08:47:47,4:30 pm,Sat 29/08
Football / Germany / Bundesliga,RB Leipzig,Borussia Monchengladbach,1.6,4.73,5.39,2026-08-26 08:47:47,4:30 pm,Sat 29/08
Football / Germany / Bundesliga,1. FC Cologne,TSG Hoffenheim,2.98,3.72,2.39,2026-08-26 08:47:47,4:30 pm,Sat 29/08
Football / Germany / Bundesliga,FSV Mainz,SC Paderborn 07,1.76,4.14,4.69,2026-08-26 08:47:47,4:30 pm,Sat 29/08
Football / Germany / Bundesliga,SV 07 Elversberg,Bayer Leverkusen,5.15,4.82,1.61,2026-08-26 08:47:47,4:30 pm,Sat 29/08
Football / Germany / Bundesliga,Union Berlin,Eintracht Frankfurt,2.57,3.67,2.78,2026-08-26 08:47:47,4:30 pm,Sat 29/08
Football / United Arab Emirates / Arabian Gulf League,Al Jazira (UAE),Ajman Club,1.63,4.25,4.95,2026-08-26 08:47:47,4:55 pm,Sat 29/08
Football / Scotland / Championship,Arbroath FC,Livingston FC,3.48,3.68,2.04,2026-08-26 08:47:47,5:00 pm,Sat 29/08
Football / Latvia / Virsliga,FK Tukums 2000/TSS,FS Jelgava,2.62,3.56,2.57,2026-08-26 08:47:47,5:00 pm,Sat 29/08
Football / England / League One,Stockport County FC,Wycombe Wanderers,1.92,3.65,3.93,2026-08-26 08:47:47,5:00 pm,Sat 29/08
Football / England / League Two,Oldham Athletic,Swindon Town,2.05,3.46,3.66,2026-08-26 08:47:47,5:00 pm,Sat 29/08
Football / England / League Two,Shrewsbury Town,Salford City,3.77,3.47,2.01,2026-08-26 08:47:47,5:00 pm,Sat 29/08
Football / Sweden / Division 2,Skiljebo SK,Sunnersta AIF,2.38,3.65,2.46,2026-08-26 08:47:47,5:00 pm,Sat 29/08
Football / England / Premier League,Coventry City,Hull City,1.94,3.74,4.18,2026-08-26 08:47:47,5:00 pm,Sat 29/08
Football / Scotland / League 1,Montrose FC,Queen of the South FC,1.95,3.91,3.56,2026-08-26 08:47:47,5:00 pm,Sat 29/08
Football / Northern Ireland / Premiership,Cliftonville FC,Dungannon Swifts,1.9,3.7,3.65,2026-08-26 08:47:47,5:00 pm,Sat 29/08
Football / Iceland / 1. deild,Leiknir Reykjavik,UMF Njardvik,3.18,3.77,2.13,2026-08-26 08:47:47,5:00 pm,Sat 29/08
Football / Northern Ireland / Premiership,Glentoran FC,Crusaders FC,1.22,6.39,10.65,2026-08-26 08:47:47,5:00 pm,Sat 29/08
Football / Czech Republic / FNL,FK Arsenal Ceska Lipa,FC Vlasim,2.57,3.53,2.52,2026-08-26 08:47:47,5:00 pm,Sat 29/08
Football / England / League Two,Walsall FC,Accrington Stanley,1.99,3.43,3.92,2026-08-26 08:47:47,5:00 pm,Sat 29/08
Football / England / League Two,Colchester United,Rochdale AFC,2.37,3.37,3.02,2026-08-26 08:47:47,5:00 pm,Sat 29/08
Football / Northern Ireland / Premiership,Bangor FC,Carrick Rangers,5.43,4.36,1.52,2026-08-26 08:47:47,5:00 pm,Sat 29/08
Football / Iceland / 1. deild,Afturelding,IF Vestri,1.38,5.74,6.73,2026-08-26 08:47:47,5:00 pm,Sat 29/08
Football / England / Championship,Charlton Athletic,Preston North End,2.28,3.42,3.43,2026-08-26 08:47:47,5:00 pm,Sat 29/08
Football / England / Championship,Bristol City,Portsmouth FC,2.28,3.44,3.42,2026-08-26 08:47:47,5:00 pm,Sat 29/08
Football / England / League One,Notts County,Burton Albion,2.37,3.4,3.0,2026-08-26 08:47:47,5:00 pm,Sat 29/08
Football / Scotland / League 1,Airdrieonians FC,East Fife FC,2.03,3.61,3.56,2026-08-26 08:47:47,5:00 pm,Sat 29/08
Football / England / Championship,Watford FC,West Ham United,3.9,3.94,1.95,2026-08-26 08:47:47,5:00 pm,Sat 29/08
Football / England / Championship,Norwich City,Burnley FC,2.47,3.63,2.93,2026-08-26 08:47:47,5:00 pm,Sat 29/08
Football / Norway / Eliteserien,Vaalerenga IF,Molde FK,2.64,3.94,2.4,2026-08-26 08:47:47,5:00 pm,Sat 29/08
Football / England / League One,Sheffield Wednesday,Bromley FC,1.87,3.67,4.14,2026-08-26 08:47:47,5:00 pm,Sat 29/08
Football / Belgium / Challenger Pro League,RFC Liege,FCV Dender EH,2.32,3.6,2.77,2026-08-26 08:47:47,5:00 pm,Sat 29/08
Football / Belgium / Challenger Pro League,RSC Anderlecht Futures U23,K Beerschot VA,5.25,4.38,1.54,2026-08-26 08:47:47,5:00 pm,Sat 29/08
"Football / Sweden / Ettan, Relegation/Promotion",Gefle IF,IF Karlstad Fotbol,4.1,3.72,1.73,2026-08-26 08:47:47,5:00 pm,Sat 29/08
Football / Scotland / League 1,Alloa Athletic FC,Peterhead FC,1.77,3.76,4.55,2026-08-26 08:47:47,5:00 pm,Sat 29/08
Football / England / League Two,York City FC,Exeter City,1.71,3.89,4.83,2026-08-26 08:47:47,5:00 pm,Sat 29/08
Football / Scotland / Premiership,Heart of Midlothian FC,St. Johnstone FC,1.75,3.86,4.54,2026-08-26 08:47:47,5:00 pm,Sat 29/08
Football / England / League Two,Newport County,Tranmere Rovers FC,2.63,3.23,2.78,2026-08-26 08:47:47,5:00 pm,Sat 29/08
Football / England / League Two,Gillingham FC,Northampton Town,2.62,3.32,2.72,2026-08-26 08:47:47,5:00 pm,Sat 29/08
Football / England / League One,Stevenage FC,Doncaster Rovers,2.19,3.29,3.47,2026-08-26 08:47:47,5:00 pm,Sat 29/08
Football / Scotland / Premiership,Kilmarnock FC,Dundee United,2.45,3.53,2.79,2026-08-26 08:47:47,5:00 pm,Sat 29/08
Football / Scotland / Championship,Stenhousemuir FC,Inverness Caledonian Thistle FC,3.8,3.5,2.0,2026-08-26 08:47:47,5:00 pm,Sat 29/08
Football / England / League Two,Crawley Town,Bristol Rovers,3.36,3.41,2.18,2026-08-26 08:47:47,5:00 pm,Sat 29/08
Football / Estonia / Premium Liiga,FC Kuressaare,Parnu JK Vaprus,2.53,3.73,2.58,2026-08-26 08:47:47,5:00 pm,Sat 29/08
"Football / Sweden / Ettan, Relegation/Promotion",FC Rosengaard 1917,FC Trollhattan,1.53,4.29,4.96,2026-08-26 08:47:47,5:00 pm,Sat 29/08
Football / Finland / Ykkosliiga,Ekenas Idrottsforening,JIPPO,3.61,3.46,2.07,2026-08-26 08:47:47,5:00 pm,Sat 29/08
Football / England / League One,Leyton Orient London,Barnsley FC,2.25,3.6,3.05,2026-08-26 08:47:47,5:00 pm,Sat 29/08
Football / Northern Ireland / Premiership,Limavady United FC,Linfield FC,6.22,4.47,1.46,2026-08-26 08:47:47,5:00 pm,Sat 29/08
Football / England / Championship,Cardiff City,Sheffield United,2.69,3.59,2.69,2026-08-26 08:47:47,5:00 pm,Sat 29/08
Football / England / Championship,Blackburn Rovers,Queens Park Rangers,2.38,3.45,3.21,2026-08-26 08:47:47,5:00 pm,Sat 29/08
Football / Scotland / League 2,Annan Athletic FC,Dumbarton FC,1.95,3.65,3.55,2026-08-26 08:47:47,5:00 pm,Sat 29/08
Football / Sweden / Division 2,Staffanstorp United,Oskarshamns AIK,3.5,3.8,1.82,2026-08-26 08:47:47,5:00 pm,Sat 29/08
Football / Sweden / Division 2,Lidkopings FK,Skara FC,3.7,3.95,1.74,2026-08-26 08:47:47,5:00 pm,Sat 29/08
Football / England / Championship,Southampton FC,Millwall FC,2.03,3.67,3.88,2026-08-26 08:47:47,5:00 pm,Sat 29/08
Football / England / Championship,Bolton Wanderers,Lincoln City,2.51,3.41,3.03,2026-08-26 08:47:47,5:00 pm,Sat 29/08
Football / England / League Two,Grimsby Town,Fleetwood Town,1.9,3.53,4.17,2026-08-26 08:47:47,5:00 pm,Sat 29/08
Football / England / League One,Cambridge United,Huddersfield Town,2.86,3.42,2.45,2026-08-26 08:47:47,5:00 pm,Sat 29/08
Football / Scotland / Premiership,Celtic Glasgow,Falkirk FC,1.2,7.37,12.23,2026-08-26 08:47:47,5:00 pm,Sat 29/08
Football / Belgium / Pro League,RAAL La Louviere,Yellow-Red KV Mechelen,2.5,3.33,3.11,2026-08-26 08:47:47,5:00 pm,Sat 29/08
"Football / Sweden / Ettan, Relegation/Promotion",IFK Stocksund,FC Arlanda,2.81,3.81,2.12,2026-08-26 08:47:47,5:00 pm,Sat 29/08
Football / Scotland / League 1,Hamilton Academical FC,Cove Rangers FC,1.62,4.07,5.36,2026-08-26 08:47:47,5:00 pm,Sat 29/08
Football / Scotland / Championship,Ayr United FC,Greenock Morton FC,1.74,3.72,4.86,2026-08-26 08:47:47,5:00 pm,Sat 29/08
Football / England / League One,Plymouth Argyle,Bradford City FC,2.29,3.45,3.09,2026-08-26 08:47:47,5:00 pm,Sat 29/08
Football / Lithuania / 1 Lyga,FK Ekranas,Be1 Nfa,4.59,3.9,1.6,2026-08-26 08:47:47,5:00 pm,Sat 29/08
Football / Lithuania / 1 Lyga,FC Neptunas Klaipeda,FK Atmosfera,2.13,3.5,2.9,2026-08-26 08:47:47,5:00 pm,Sat 29/08
Football / Iceland / 1. deild,UMF Grindavik,HK Kopavogur,3.28,4.17,1.98,2026-08-26 08:47:47,5:00 pm,Sat 29/08
Football / Scotland / League 2,Spartans FC,Clyde FC,2.35,3.6,2.72,2026-08-26 08:47:47,5:00 pm,Sat 29/08
Football / Scotland / Championship,Partick Thistle FC,Queens Park FC,1.34,5.23,8.71,2026-08-26 08:47:47,5:00 pm,Sat 29/08
Football / Scotland / League 2,Stranraer FC,Kelty Hearts FC,2.17,3.6,3.02,2026-08-26 08:47:47,5:00 pm,Sat 29/08
Football / England / Premier League,AFC Bournemouth,Everton FC,2.14,3.63,3.57,2026-08-26 08:47:47,5:00 pm,Sat 29/08
"Football / Sweden / Ettan, Relegation/Promotion",Kristianstad FC,Aatvidabergs FF,3.09,3.43,2.1,2026-08-26 08:47:47,5:00 pm,Sat 29/08
"Football / Sweden / Ettan, Relegation/Promotion",Tvaakers IF,Skovde AIK,1.85,3.82,3.49,2026-08-26 08:47:47,5:00 pm,Sat 29/08
Football / Scotland / League 2,Elgin City FC,Stirling Albion FC,1.84,3.71,3.91,2026-08-26 08:47:47,5:00 pm,Sat 29/08
Football / Greece / U19 Super League,FC Levadiakos U19,Panathinaikos U19,6.0,3.6,1.52,2026-08-26 08:47:47,5:05 pm,Sat 29/08
Football / Portugal / Liga Portugal,FC Arouca,Maritimo Madeira,2.42,3.36,3.22,2026-08-26 08:47:47,5:30 pm,Sat 29/08
Football / Portugal / Liga Portugal,FC Alverca SAD,Santa Clara Azores,2.79,3.29,2.78,2026-08-26 08:47:47,5:30 pm,Sat 29/08
Football / Slovakia / 2. Liga,FK Inter Bratislava,MFK Zvolen,1.85,3.55,3.6,2026-08-26 08:47:47,5:30 pm,Sat 29/08
Football / Germany / 3. Liga,TSG Hoffenheim II U23,Jahn Regensburg,2.75,3.78,2.37,2026-08-26 08:47:47,5:30 pm,Sat 29/08
Football / Netherlands / Eredivisie,Excelsior Rotterdam,Sparta Rotterdam,2.47,3.83,2.81,2026-08-26 08:47:47,5:30 pm,Sat 29/08
Football / Netherlands / Eerste Divisie,De Graafschap,Almere City FC,2.26,4.08,2.76,2026-08-26 08:47:47,5:30 pm,Sat 29/08
Football / Slovakia / 2. Liga,OFK Banik Lehota Pod Vtacnikom,FK Humenne,1.72,3.6,4.2,2026-08-26 08:47:47,5:30 pm,Sat 29/08
Football / Russian Federation / Premier League,FK Krasnodar,FK Rostov,1.58,4.08,5.74,2026-08-26 08:47:47,5:30 pm,Sat 29/08
Football / Slovakia / 2. Liga,FC STK 1914 Samorin,MSK Zilina B,1.51,4.1,5.2,2026-08-26 08:47:47,5:30 pm,Sat 29/08
Football / Czech Republic / FNL,FK Pribram,MFK Karvina,3.55,3.55,1.97,2026-08-26 08:47:47,6:00 pm,Sat 29/08
Football / Spain / LaLiga 2,CE Sabadell FC,UD Almeria,2.86,3.2,2.58,2026-08-26 08:47:47,6:00 pm,Sat 29/08
Football / Spain / LaLiga,Levante UD,Real Betis Seville,3.34,3.47,2.3,2026-08-26 08:47:47,6:00 pm,Sat 29/08
Football / Poland / II Liga,KS Hutnik Krakow SSA,ZKS Stal Stalowa Wola,2.49,3.32,2.73,2026-08-26 08:47:47,6:00 pm,Sat 29/08
Football / Czech Republic / 1. Liga,Bohemians Prague 1905,FK Mlada Boleslav,2.36,3.49,2.94,2026-08-26 08:47:47,6:00 pm,Sat 29/08
Football / Czech Republic / 1. Liga,FC Zbrojovka Brno,FC Zlin,1.69,3.89,4.95,2026-08-26 08:47:47,6:00 pm,Sat 29/08
Football / Austria / Bundesliga,Grazer AK 1902,Wolfsberger AC,3.11,3.65,2.35,2026-08-26 08:47:47,6:00 pm,Sat 29/08
Football / Kazakhstan / Premier League,FC Ordabasy,FC Kyzylzhar SK,1.51,4.18,6.71,2026-08-26 08:47:47,6:00 pm,Sat 29/08
Football / Sweden / Superettan,Nordic United FC,IFK Norrkoping FK,3.48,3.72,2.03,2026-08-26 08:47:47,6:00 pm,Sat 29/08
Football / Kazakhstan / Premier League,Kaisar Kyzylorda,FC Okzhetpes,3.14,3.39,2.29,2026-08-26 08:47:47,6:00 pm,Sat 29/08
Football / Czech Republic / 1. Liga,FK Pardubice,SK Artis Brno,1.46,4.62,6.63,2026-08-26 08:47:47,6:00 pm,Sat 29/08
Football / Lithuania / 1 Lyga,FK Kauno Zalgiris B,Hegelmann Litauen B,2.05,3.55,3.0,2026-08-26 08:47:47,6:00 pm,Sat 29/08
Football / Hungary / NB I,Budapest Honved FC,Zalaegerszeg TE,2.3,3.57,2.98,2026-08-26 08:47:47,6:00 pm,Sat 29/08
Football / Ukraine / Premier League,FC Shakhtar Donetsk,FC Polissya Zhytomyr,1.82,3.61,4.46,2026-08-26 08:47:47,6:00 pm,Sat 29/08
Football / France / Ligue 1,Strasbourg Alsace,Racing Club De Lens,3.4,3.74,2.17,2026-08-26 08:47:47,6:15 pm,Sat 29/08
Football / Romania / Liga I,ACS Champions FC Arges,ACS Sepsi OSK Sfantu Gheorghe,2.23,3.02,3.71,2026-08-26 08:47:47,6:30 pm,Sat 29/08
Football / Poland / Ekstraklasa,Wisla Krakow,Wieczysta Krakow,1.99,3.81,3.51,2026-08-26 08:47:47,6:30 pm,Sat 29/08
Football / Austria / 2. Liga,FAC Wien,Wacker Innsbruck,2.21,3.43,3.28,2026-08-26 08:47:47,6:30 pm,Sat 29/08
Football / Slovenia / PrvaLiga,NK Radomlje,Olimpija Ljubljana,4.06,3.57,1.91,2026-08-26 08:47:47,6:30 pm,Sat 29/08
Football / Czech Republic / FNL,SK Hanacka Slavia Kromeriz,1.SK Prostejov,2.26,3.45,2.96,2026-08-26 08:47:47,6:30 pm,Sat 29/08
Football / Sweden / Allsvenskan,Halmstads BK,Kalmar FF,3.52,3.52,2.08,2026-08-26 08:47:47,6:30 pm,Sat 29/08
Football / Czech Republic / FNL,FK Fotbal Trinec,FC Banik Ostrava B,2.69,3.47,2.44,2026-08-26 08:47:47,7:00 pm,Sat 29/08
Football / Turkey / 1. Lig,Kayserispor,Bursaspor,2.64,3.43,2.64,2026-08-26 08:47:47,7:00 pm,Sat 29/08
Football / Turkey / Super Lig,Konyaspor,Kocaelispor,2.14,3.49,3.73,2026-08-26 08:47:47,7:00 pm,Sat 29/08
Football / Latvia / Virsliga,FK Auda Riga,SK Super Nova,1.45,4.76,6.74,2026-08-26 08:47:47,7:00 pm,Sat 29/08
Football / Cyprus / 1st Division,AEK Larnaca,APOEL Nikosia,2.2,3.24,3.49,2026-08-26 08:47:47,7:00 pm,Sat 29/08
Football / Israel / Premier League,Maccabi Tel Aviv FC,Maccabi Haifa FC,1.74,4.25,4.16,2026-08-26 08:47:47,7:00 pm,Sat 29/08
Football / Switzerland / Super League,Servette Geneva,FC Luzern,1.93,3.99,3.55,2026-08-26 08:47:47,7:00 pm,Sat 29/08
Football / Norway / Eliteserien,Viking FK,Aalesunds FK,1.25,6.94,9.37,2026-08-26 08:47:47,7:00 pm,Sat 29/08
Football / Czech Republic / FNL,FC Silon Taborsko,FK Usti nad Labem,2.0,3.6,3.41,2026-08-26 08:47:47,7:00 pm,Sat 29/08
Football / Slovakia / Superliga,FK Zeleziarne Podbrezova,FK Kosice,1.8,4.16,3.92,2026-08-26 08:47:47,7:00 pm,Sat 29/08
Football / Switzerland / Super League,Lausanne-Sport,FC Zurich,1.82,3.92,4.09,2026-08-26 08:47:47,7:00 pm,Sat 29/08
Football / Turkey / 1. Lig,Istanbulspor AS,Fatih Karagumruk Istanbul,2.86,3.46,2.43,2026-08-26 08:47:47,7:00 pm,Sat 29/08
Football / Slovakia / Superliga,AS Trencin,MFK Ruzomberok,2.33,3.73,2.84,2026-08-26 08:47:47,7:00 pm,Sat 29/08
Football / Belgium / Pro League,KV Kortrijk,Royal Charleroi SC,3.68,3.64,2.1,2026-08-26 08:47:47,7:15 pm,Sat 29/08
Football / Italy / Serie A,Sassuolo Calcio,Torino FC,2.35,3.41,3.3,2026-08-26 08:47:47,7:30 pm,Sat 29/08
Football / Qatar / Stars League,Al Shahaniya,Al-Sailiya SC,2.31,3.51,3.02,2026-08-26 08:47:47,7:30 pm,Sat 29/08
Football / Italy / Serie A,AC Monza,Udinese Calcio,3.32,3.28,2.4,2026-08-26 08:47:47,7:30 pm,Sat 29/08
Football / Germany / Bundesliga,Borussia Dortmund,Hamburger SV,1.37,5.95,7.96,2026-08-26 08:47:47,7:30 pm,Sat 29/08
Football / Greece / Super League 1,Volos NPS,POT Iraklis,2.09,3.36,3.66,2026-08-26 08:47:47,7:30 pm,Sat 29/08
Football / Croatia / HNL,NK Istra 1961,GNK Dinamo Zagreb,6.95,4.96,1.42,2026-08-26 08:47:47,7:30 pm,Sat 29/08
Football / Scotland / League 1,Ross County FC,East Kilbride FC,1.66,4.07,4.97,2026-08-26 08:47:47,7:30 pm,Sat 29/08
Football / England / Premier League,Tottenham Hotspur,Newcastle United,2.33,3.71,3.09,2026-08-26 08:47:47,7:30 pm,Sat 29/08
Football / Italy / Serie A,ACF Fiorentina,Frosinone Calcio,1.69,4.22,5.14,2026-08-26 08:47:47,7:30 pm,Sat 29/08
Football / Austria / 2. Liga,Young Violets Wien,Schwarz-Weiss Bregenz,2.45,3.65,2.72,2026-08-26 08:47:47,7:30 pm,Sat 29/08
Football / United Arab Emirates / Arabian Gulf League,Al Ain FC,Al-Nasr Dubai CSC,1.37,5.36,7.54,2026-08-26 08:47:47,7:30 pm,Sat 29/08
Football / Netherlands / Eredivisie,AZ Alkmaar,Go Ahead Eagles,1.44,5.59,6.63,2026-08-26 08:47:47,7:45 pm,Sat 29/08
Football / Uruguay / Primera Division,CA Juventud de Las Piedras,Deportivo Maldonado,2.84,3.14,2.64,2026-08-26 08:47:47,8:00 pm,Sat 29/08
Football / Slovakia / 2. Liga,FC Vion Zlate Moravce - Vrable,FC Slovan Galanta,1.45,4.2,5.8,2026-08-26 08:47:47,8:00 pm,Sat 29/08
Football / Russian Federation / Premier League,Lokomotiv Moscow,FK Dinamo Moscow,3.01,3.65,2.25,2026-08-26 08:47:47,8:00 pm,Sat 29/08
Football / Cyprus / 1st Division,Aris Limassol FC,Apollon Limassol,2.89,3.44,2.42,2026-08-26 08:47:47,8:00 pm,Sat 29/08
Football / Spain / LaLiga 2,CD Leganes,Club Deportivo Eldense,2.0,3.49,3.79,2026-08-26 08:47:47,8:00 pm,Sat 29/08
Football / Israel / Premier League,Hapoel Ironi Kiryat Shmona FC,Ironi Tiberias,1.88,3.68,4.07,2026-08-26 08:47:47,8:00 pm,Sat 29/08
Football / Uruguay / Primera Division,CA Boston River,CA Cerro,1.98,3.27,4.16,2026-08-26 08:47:47,8:00 pm,Sat 29/08
Football / Serbia / Superliga,FK Zeleznicar Pancevo,FK Radnik Surdulica,1.95,3.46,4.05,2026-08-26 08:47:47,8:00 pm,Sat 29/08
Football / Italy / Serie B,Virtus Entella,Cesena FC,2.24,3.3,3.33,2026-08-26 08:47:47,8:00 pm,Sat 29/08
Football / Italy / Serie B,Sampdoria Genoa,Juve Stabia,1.94,3.24,4.41,2026-08-26 08:47:47,8:00 pm,Sat 29/08
Football / Spain / LaLiga,Real Sociedad San Sebastian,Espanyol Barcelona,1.97,3.73,4.06,2026-08-26 08:47:47,8:00 pm,Sat 29/08
Football / Iceland / Besta deild,IBV Vestmannaeyjar,Thor Akureyri,1.74,4.25,4.16,2026-08-26 08:47:47,8:00 pm,Sat 29/08
Football / Poland / II Liga,Olimpia Grudziadz,Podhale Nowy Targ,2.31,3.41,2.92,2026-08-26 08:47:47,8:00 pm,Sat 29/08
Football / Russian Federation / Premier League,RFK Akhmat Grozny,PFK Krylia Sovetov Samara,1.93,3.57,3.95,2026-08-26 08:47:47,8:00 pm,Sat 29/08
Football / Israel / Premier League,Hapoel Petah Tikva FC,Hapoel Jerusalem FC,2.66,3.2,2.76,2026-08-26 08:47:47,8:00 pm,Sat 29/08
Football / Portugal / Liga Portugal,Academico de Viseu FC,FC Porto,8.98,5.64,1.36,2026-08-26 08:47:47,8:00 pm,Sat 29/08
Football / Spain / LaLiga 2,Albacete Balompie,Real Oviedo,2.42,3.17,3.12,2026-08-26 08:47:47,8:00 pm,Sat 29/08
Football / Israel / Premier League,Hapoel Haifa FC,Hapoel Tel Aviv FC,4.35,3.91,1.77,2026-08-26 08:47:47,8:15 pm,Sat 29/08
Football / Hungary / NB I,Ujpest FC Budapest,Vasas FC,2.33,3.67,2.87,2026-08-26 08:47:47,8:30 pm,Sat 29/08
Football / Austria / Bundesliga,LASK Linz,SCR Altach,1.47,5.01,7.02,2026-08-26 08:47:47,8:30 pm,Sat 29/08
Football / Israel / Premier League,Beitar Jerusalem FC,Maccabi Netanya FC,1.43,5.14,6.33,2026-08-26 08:47:47,8:30 pm,Sat 29/08
Football / Argentina / Liga Profesional,Deportivo Riestra AFBC,Velez Sarsfield,2.76,2.84,2.98,2026-08-26 08:47:47,8:45 pm,Sat 29/08
Football / Argentina / Primera Nacional,CA Colegiales,CD Maipu,2.18,3.0,3.89,2026-08-26 08:47:47,9:00 pm,Sat 29/08
Football / Belgium / Challenger Pro League,Patro Eisden Maasmechelen,Club NXT U23,1.88,3.5,3.98,2026-08-26 08:47:47,9:00 pm,Sat 29/08
Football / Czech Republic / 1. Liga,FC Banik Ostrava,SK Sigma Olomouc,2.42,3.44,2.9,2026-08-26 08:47:47,9:00 pm,Sat 29/08
Football / Ecuador / LigaPro Primera A,CSD Independiente del Valle,CD Universidad Catolica del Ecuador,1.64,4.07,5.16,2026-08-26 08:47:47,9:00 pm,Sat 29/08
"Football / Mexico / Liga de Expansion MX, Apertura",Cruz Azul Hidalgo,Tepatitlan FC,2.05,3.31,3.55,2026-08-26 08:47:47,9:00 pm,Sat 29/08
Football / Peru / Primera Division,Los Chankas CYC,Juan Pablo II College,1.72,4.06,4.46,2026-08-26 08:47:47,9:00 pm,Sat 29/08
